id,title,vote_count,vote_average
227348,Paranormal Activity: The Marked Ones,960,5.4
173,"20,000 Leagues Under the Sea",476,7.1
157547,Oculus,2142,6.4
152532,Dallas Buyers Club,6200,8.0
192141,No Escape,1787,6.9
1955,The Elephant Man,2074,8.1
243940,The Lazarus Effect,1000,5.2
77,Memento,10172,8.2
59968,Our Idiot Brother,646,6.2
371608,The Strangers: Prey at Night,917,5.5
2295,Clerks II,837,6.9
19848,The Players Club,46,6.5
71,Billy Elliot,2685,7.6
147773,The Way Way Back,1228,7.1
256274,"As Above, So Below",2084,6.6
347126,God's Not Dead 2,275,6.0
2895,The Apostle,92,6.4
24266,The Man from Snowy River,86,6.8
16096,House Party 2,56,5.3
16508,Doug's 1st Movie,63,5.5
10483,Death Race,2597,6.2
15660,Mommie Dearest,123,6.5
284293,Still Alice,2322,7.5
11357,Halloween 4: The Return of Michael Myers,718,6.0
50357,Apollo 18,666,5.2
476968,"Paul, Apostle of Christ",138,6.8
235271,Addicted,170,5.6
11065,O,165,5.9
542224,Gretel & Hansel,712,6.2
10987,Halloween: The Curse of Michael Myers,589,5.1
24973,The Egyptian,40,6.1
45153,Eve's Bayou,68,6.4
21610,Nighthawks,210,6.3
10283,Friday the 13th Part VIII: Jason Takes Manhattan,566,4.9
122081,Spring Breakers,3026,5.2
418078,It Comes at Night,1584,5.8
1391,Y Tu Mamá También,871,7.4
747,Shaun of the Dead,5824,7.5
14745,The Haunting of Molly Hartley,105,4.3
26748,Lone Star,187,7.1
24913,April Fool's Day,169,5.9
13776,Diner,176,6.9
397837,Before I Fall,2774,7.0
14854,Lone Wolf McQuade,197,6.6
13090,Sunshine Cleaning,497,6.6
351819,Fifty Shades of Black,973,4.8
22649,A Farewell to Arms,71,6.4
29996,Solomon and Sheba,36,6.3
16441,The Beastmaster,222,6.4
14834,Not Easily Broken,34,6.2
9656,Black Christmas,280,4.9
252680,Moms' Night Out,218,5.6
55725,Win Win,317,6.9
341006,The Belko Experiment,941,6.1
378200,The Perfect Match,138,5.6
20455,Digimon: The Movie,200,6.6
13193,Saved!,309,6.5
11042,The Barbarian Invasions,220,7.2
10786,Robin and Marian,124,6.4
17339,Force 10 from Navarone,179,6.3
12484,The Forsaken,96,5.3
620725,Jexi,640,7.1
532908,Fahrenheit 11/9,274,7.2
11959,UHF,183,6.9
78394,Sea Rex 3D: Journey to a Prehistoric World,14,7.3
9900,Grandma's Boy,421,6.7
334533,Captain Fantastic,4590,8.0
14662,Slums of Beverly Hills,138,6.4
412610,Once Upon a Time in the West: The Wages of Sin,2,7.5
659991,Made in Italy,62,6.0
539651,Don't Let Go,120,6.9
140,Bad Education,570,7.4
560050,Over the Moon,341,7.7
343795,90 Minutes in Heaven,83,5.7
241258,Incarnate,399,5.3
21014,Keeping Up with the Steins,29,5.3
10217,The Sweet Hereafter,231,7.1
13996,Bottle Shock,118,6.3
282296,My Old Lady,179,6.2
46332,Of Gods and Men,234,6.8
3028,Jekyll and Hyde ... Together Again,12,5.3
353569,Table 19,724,6.0
441384,The Beach Bum,253,5.5
313922,Green Room,1732,6.7
397722,Thoroughbreds,631,6.4
1024,Heavenly Creatures,582,7.1
364116,The Other Side of the Door,611,5.4
45658,Everything Must Go,373,6.1
245916,Kill the Messenger,607,6.6
27585,Rabbit Hole,369,6.8
266639,Jem and the Holograms,302,5.5
370755,Paterson,1118,7.1
16148,Zero Effect,106,6.2
23908,A Midnight Clear,59,6.7
4553,The Machinist,3382,7.5
36351,Light Sleeper,53,6.7
13259,American Teen,35,6.3
199933,Atlas Shrugged: Part III,41,4.0
1415,Party Monster,118,6.0
14474,The Oh in Ohio,55,5.4
13685,Bottle Rocket,628,6.8
152748,Ain't Them Bodies Saints,279,6.2
8744,Albino Alligator,101,5.7
192133,Jimi: All Is by My Side,123,5.6
38428,"Gandhi, My Father",3,5.3
8847,Standard Operating Procedure,34,7.1
9293,John Tucker Must Die,971,6.1
93350,No Looking Back,7,5.6
310133,Cop Car,565,5.9
51384,"Lovely, Still",28,6.9
37774,The Last Tycoon,77,6.5
41730,Desert Blue,22,5.6
18442,Decoys,59,4.8
13848,Stuck,101,6.1
11600,Redacted,99,6.2
244403,Rudderless,195,7.3
29562,Fascination,42,6.6
695568,Finding Grace,9,6.1
57876,Area 51,347,4.3
286709,Revenge of the Green Dragons,60,5.3
77495,Sleep Tight,581,7.0
19615,Flying By,5,6.2
13849,The Cottage,145,6.0
587792,Palm Springs,610,7.6
297596,Dying of the Light,216,4.6
290825,Yoga Hosers,274,4.6
14849,Dead Like Me: Life After Death,126,6.0
12486,Farce of the Penguins,26,3.7
55045,Psych:9,28,4.6
471014,Wheelman,387,6.0
251994,Reach Me,58,5.1
325348,Hardcore Henry,1592,6.3
299552,Born Of War,10,4.2
300706,Let's Kill Ward's Wife,108,5.6
11935,Capricorn One,258,6.8
78814,We Have Your Husband,4,5.3
113406,Should've Been Romeo,0,0.0
349108,Aztec Warrior,0,0.0
361159,Navy Seals vs. Zombies,81,4.2
391402,The Hatching,6,4.0
447027,Running Forever,2,9.5
509585,7500,329,6.1
465136,Every Day,1730,7.2
265177,Mommy,1909,8.3
12555,I Served the King of England,55,7.0
31175,Soul Kitchen,311,6.9
15212,Species: The Awakening,120,4.6
10914,All Hat,5,4.0
12498,Sling Blade,487,7.6
1690,Hostel,2400,5.9
77987,Only God Forgives,1746,5.9
64720,Take Shelter,1044,7.1
8435,A Cock and Bull Story,87,6.3
16337,The Texas Chainsaw Massacre 2,440,5.6
49365,Lady in White,58,6.4
11404,Driving Lessons,110,6.2
68202,Without Men,20,4.4
166624,Treading Water,9,5.7
11577,Pat Garrett & Billy the Kid,193,7.3
40185,Wild Camp,8,4.6
127501,Barfi!,193,7.5
8981,Dear Frankie,115,7.0
842,The Assassination of Richard Nixon,183,6.6
50848,The Names of Love,203,7.4
10822,Savage Grace,118,5.7
10844,Out of the Blue,38,6.3
9336,Police Academy,1631,6.7
712,Four Weddings and a Funeral,1707,6.7
5689,The Blue Lagoon,1202,6.1
13342,Fast Times at Ridgemont High,758,6.9
753583,Secrets of the Saqqara Tomb,29,7.4
1429,25th Hour,1548,7.4
10843,After Hours,757,7.4
10339,Moby Dick,210,7.0
254320,The Lobster,4095,7.0
9702,Bound by Honor,603,8.1
641,Requiem for a Dream,6668,8.0
27686,State Fair,38,6.7
13310,Let the Right One In,1946,7.5
9618,Tango & Cash,1180,6.4
6106,Salvador,176,7.1
141,Donnie Darko,8719,7.8
66607,Saving Private Perez,36,6.1
17139,Character,63,7.6
62116,Mozart's Sister,23,6.7
12079,Spun,277,6.7
39800,Life During Wartime,71,6.3
4550,Sympathy for Lady Vengeance,935,7.5
68818,Blackthorn,160,6.6
287424,Maggie,1183,5.3
12093,Lilya 4-ever,302,7.8
36419,After.Life,670,6.0
9991,Mean Machine,356,6.2
13807,Exiled,99,7.2
47280,Spoken Word,1,7.0
116613,The Sweeney,174,5.9
270938,Falcon Rising,210,6.1
542224,Gretel & Hansel,712,6.2
299618,Fugly!,7,5.1
309503,Zipper,104,5.5
293970,The Final Girls,751,6.5
476195,Daisy Winters,7,5.9
510,One Flew Over the Cuckoo's Nest,7172,8.4
10970,Silent Movie,174,6.5
362105,R.L. Stine's Monsterville: The Cabinet of Souls,97,6.6
484641,Anna,1360,6.7
1088,Whale Rider,227,7.3
11826,Sexy Beast,446,6.9
26379,Paa,52,6.3
29920,Easy Money,124,6.6
19185,Night of the Living Dead,515,6.8
3040,Night Watch,447,6.2
44629,Animal Kingdom,522,6.8
29426,Survival of the Dead,271,4.8
425972,Cargo,1104,6.4
10947,High School Musical,3503,6.6
47452,Love and Death on Long Island,25,6.7
10246,Porky's,483,6.4
10601,Peter Pan,1892,7.2
11386,The Crying Game,427,6.9
153,Lost in Translation,4809,7.4
703,Annie Hall,2699,7.8
241251,The Boy Next Door,1583,4.6
27191,The Greatest Show on Earth,127,6.3
451,Leaving Las Vegas,806,7.2
1365,Monster's Ball,580,6.7
85350,Boyhood,3819,7.5
147441,Exodus: Gods and Kings,3475,5.8
39781,The Kids Are All Right,1039,6.6
583,Life of Brian,2841,7.8
184345,A Haunted House 2,885,6.0
523172,Late Night,454,6.6
146203,The Last Exorcism Part II,356,4.5
987,The Front Page,183,7.3
40494,Trapeze,48,6.5
10925,The Return of the Living Dead,747,7.3
733491,They Live Inside Us,13,5.2
2360,Saving Grace,280,6.5
5925,The Great Escape,1615,8.0
415086,What the Health,238,7.2
503919,The Lighthouse,2075,7.6
257345,The Darkness,446,4.8
512,Scoop,1084,6.6
13408,The Wash,62,5.1
47816,3 Strikes,32,5.5
12473,The Visitor,262,7.2
473149,Traffik,327,6.3
10744,The Cooler,197,6.8
11536,The Misfits,200,6.9
9782,The Night Listener,135,5.6
18713,The Jerky Boys,20,4.8
6537,The Orphanage,1845,7.2
12526,Bug,320,6.1
1809,The Rules of Attraction,341,6.3
2370,Topaz,202,6.1
9809,Let's Go to Prison,179,5.8
5,Four Rooms,1776,5.8
11013,Secretary,891,6.8
19153,The Real Cancun,17,4.1
10132,Talk Radio,125,7.0
16448,Waiting for Guffman,142,7.1
15122,Love Stinks,16,5.6
89708,Samsara,371,8.2
8141,You Kill Me,159,6.2
517814,Capernaum,860,8.2
64678,The Art of Getting By,962,6.5
1546,Thumbsucker,147,6.4
48572,Red State,591,6.0
14517,MirrorMask,203,6.4
505707,Waiting for the Barbarians,98,5.6
103328,Holy Motors,690,7.1
13059,The Signal,174,5.9
14293,Poolhall Junkies,49,6.5
15059,The Loss of Sexual Innocence,18,5.6
214086,The Face of Love,91,6.2
72559,G.I. Joe: Retaliation,4375,5.5
48309,Prison,67,6.0
25719,Shooting Fish,45,6.5
487631,Adoration,8,5.7
27723,Psycho Beach Party,54,5.7
20468,The Big Tease,15,5.9
414372,Polina,84,6.8
266102,Desert Dancer,39,7.1
242575,"Guten Tag, Ramón",66,8.1
54580,Mondays in the Sun,114,7.3
254905,Manglehorn,129,5.4
14392,The Warlords,169,6.7
37291,Trust,72,6.8
29122,An Everlasting Piece,5,6.0
125123,Among Giants,3,5.0
133575,The Velocity of Gary,8,4.1
52015,Stake Land,506,6.1
227975,Futuro Beach,55,6.6
28028,Sonny,35,4.8
34941,The Last Time I Committed Suicide,16,5.8
155084,13 Sins,741,6.2
60422,Another Happy Day,73,5.8
121676,Inescapable,34,5.1
435126,Perfect Strangers,456,6.7
225235,The Geographer Drank His Globe Away,62,7.1
523371,Inmate Zero,60,6.6
421792,Down a Dark Hall,443,5.5
81390,A Lonely Place to Die,323,6.0
10981,Nothing,67,5.9
46420,The Loved Ones,443,6.7
14902,1776,44,6.9
22301,Hell's Angels,38,6.7
20065,Purple Violets,21,5.9
300681,Replicas,780,5.9
114635,The Helpers,19,4.2
257087,The Veil,180,4.7
251979,The Perfect Wave,36,5.0
158150,How to Fall in Love,50,5.9
352978,Chain of Command,28,4.8
770,Gone with the Wind,2698,8.0
874,A Man for All Seasons,242,7.4
31510,Ben-Hur: A Tale of the Christ,48,7.4
603094,Monty and the Street Party,6,6.2
10774,Network,993,7.9
44953,Down for Life,2,3.5
5178,The Good Heart,44,6.2
29715,Major Dundee,89,6.5
460048,Heavy Trip,84,7.1
8333,The Taking of Pelham One Two Three,258,7.5
25209,Annie Get Your Gun,45,7.0
29262,The House of Sand,27,7.1
37495,Four Lions,772,7.0
223485,Slow West,677,6.6
34769,Defendor,355,6.4
378108,In This Corner of the World,317,8.1
23330,The Ballad of Cable Hogue,107,7.1
175112,Tinker Bell and the Pirate Fairy,667,6.8
8618,The History Boys,132,6.8
48138,Unknown,2665,6.6
3116,Midnight Cowboy,766,7.5
52053,Billy: The Early Years,7,5.5
524659,Crown Vic,54,6.1
500006,Utøya: July 22,189,7.3
813,Airplane!,2821,7.3
651,M*A*S*H,567,7.1
9427,The Full Monty,1035,7.0
460019,Truth or Dare,2889,6.0
9516,Menace II Society,399,7.4
10634,Friday,1083,7.1
310131,The Witch,4191,6.8
416234,Winchester,1279,5.9
398818,Call Me by Your Name,8133,8.3
169209,Empire State,465,5.3
145135,Dark Skies,1239,6.2
417261,Forever My Girl,737,7.6
16288,Creepshow 2,312,6.2
18900,In Cold Blood,201,7.6
27029,The Nun's Story,92,7.1
573,Frenzy,483,7.1
26268,Harper,84,6.8
40505,I Got the Hook Up,22,6.0
11363,She's the One,142,5.5
40969,Terror Train,130,6.0
323027,Justice League: Gods and Monsters,354,7.1
25376,The Secret in Their Eyes,1610,8.0
765,Evil Dead II,1812,7.6
485415,Day of the Dead: Bloodline,322,4.1
458737,First Reformed,793,7.0
10615,Pootie Tang,90,5.2
512263,Honey Boy,264,7.2
499338,I Believe,34,6.4
89540,The Other Conquest,9,6.4
340485,American Honey,549,6.8
308453,The Bronze,223,5.9
46146,Troll Hunter,1008,6.6
38007,Ira & Abby,16,5.9
370464,The Masked Saint,14,3.5
14256,Winter Passing,55,6.3
540,D.E.B.S.,328,6.2
370662,Time to Choose,5,8.4
10900,Surveillance,197,5.9
224569,Taxman,3,3.0
286172,The Kick,1,6.0
20055,The Betrayed,27,5.1
207703,Kingsman: The Secret Service,12361,7.6
39303,2:13,16,4.8
142061,"Batman: The Dark Knight Returns, Part 2",921,8.0
252360,In the Name of the King III,40,3.7
256740,Wicked Blood,60,5.5
299145,Dawn Patrol,16,5.2
103663,The Hunt,2153,8.1
241766,Lords of London,8,3.8
1667,March of the Penguins,777,7.0
12535,High Anxiety,198,6.5
50839,Margin Call,1065,6.8
13973,Choke,257,6.1
18409,L’incomparable Mademoiselle C.,4,5.0
8436,The Page Turner,81,6.6
5123,August Rush,2028,7.3
262551,Babysitting,1450,6.8
75861,To Write Love on Her Arms,67,6.8
17630,Ugly Melanie,212,5.8
28100,Carousel,46,6.0
244786,Whiplash,10309,8.4
637,Life Is Beautiful,9449,8.5
598,City of God,4638,8.4
11129,Human Traffic,204,6.8
13551,The Dead Girl,135,6.3
301748,The Opposite Sex,25,4.2
850,A Christmas Story,757,7.3
11564,Class of 1984,153,6.2
8841,The Class,432,7.0
108346,Dreaming of Joseph Lees,4,5.0
805,Rosemary's Baby,2461,7.8
424781,Sorry to Bother You,842,6.9
11697,The Man Who Shot Liberty Valance,640,7.7
436,Maria Full of Grace,238,7.3
55347,Beginners,686,6.9
337154,The Meddler,250,5.9
618350,DC Showcase: Adam Strange,9,6.7
10070,Feast,319,6.2
1585,It's a Wonderful Life,2584,8.2
627,Trainspotting,6930,8.0
125490,Antiviral,211,5.9
154227,Unseen + Untold: National Lampoon's Animal House,1,6.0
41436,Paranormal Activity 2,1690,5.8
323272,War Room,223,7.6
158015,The Purge,6123,6.2
658,Goldfinger,2295,7.4
82507,Sinister,3687,6.8
23618,The Original Kings of Comedy,38,6.4
826,The Bridge on the River Kwai,1228,7.8
31657,Coming Home,104,7.2
10162,Waking Ned,176,7.2
20737,Air Bud,288,5.4
1430,Bowling for Columbine,1034,7.6
11257,A Room with a View,439,7.0
11686,Love and Death,536,7.7
10225,Friday the 13th Part VI: Jason Lives,647,6.1
20337,Martin Lawrence Live: Runteldat,13,5.3
284,The Apartment,1288,8.2
565310,The Farewell,756,7.5
261,Cat on a Hot Tin Roof,440,7.8
1685,Beneath the Planet of the Apes,763,6.2
10991,Pokémon 3: The Movie - Spell of the Unown,417,6.4
10285,Jason Goes to Hell: The Final Friday,533,4.4
34086,Spaced Invaders,50,4.9
424998,The Case for Christ,153,6.5
5854,Family Plot,240,6.8
5780,Torn Curtain,331,6.7
500664,Upgrade,2445,7.5
292,Dave Chappelle's Block Party,73,6.8
29463,Krush Groove,29,6.2
22013,Elmer Gantry,75,7.2
18065,Next Day Air,65,5.2
821,Judgment at Nuremberg,426,8.1
12888,Belly,82,5.8
53862,Trippin',7,5.1
3089,Red River,265,7.3
736690,The Deep End,3,6.7
132344,Before Midnight,1455,7.5
15582,Teen Wolf Too,130,4.1
531499,The Tax Collector,171,6.0
15158,Phantasm II,195,6.4
480881,Let There Be Light,42,6.3
30139,Phat Girlz,38,4.4
44634,Woman Thou Art Loosed,9,6.0
30309,Real Women Have Curves,45,6.1
11646,Gallipoli,268,7.1
522444,Black Water: Abyss,91,5.4
522039,The Last Black Man in San Francisco,137,7.3
356298,Don't Think Twice,280,6.3
347031,Swiss Army Man,2368,7.0
10557,East Is East,138,6.6
17314,Pistol Whipped,55,5.1
28005,Kama Sutra: A Tale of Love,96,5.6
121986,Frances Ha,919,7.4
40247,Please Give,97,6.2
252,Willy Wonka & the Chocolate Factory,2173,7.5
24126,Warlock: The Armageddon,76,5.2
13982,8 Heads in a Duffel Bag,87,5.0
16642,Days of Heaven,572,7.6
17734,Thirteen Conversations About One Thing,52,6.5
317930,Compadres,29,5.6
18892,Jawbreaker,293,6.2
549,Basquiat,184,6.7
868,Tsotsi,207,6.9
35691,Letters to God,83,7.0
601169,Chasing Happiness,91,8.2
207883,I'm in Love with a Church Girl,36,5.3
17995,Eddie Griffin: DysFunktional Family,5,6.5
246403,Tusk,778,5.3
405775,The Wall,557,6.2
1807,Elephant,1142,7.1
82533,Damsels in Distress,134,5.5
87516,Oldboy,1296,5.9
49010,Hobo with a Shotgun,363,5.8
308638,The D Train,160,4.6
84174,Bachelorette,909,5.4
24469,Fish Tank,537,7.0
12818,Everybody Wants to Be Italian,18,5.6
73963,Creature,43,5.2
380121,The Bounce Back,41,6.4
11229,Freeway,203,6.4
22488,Love's Abiding Joy,25,6.9
9053,DOA: Dead or Alive,484,5.0
38033,Chain Letter,84,4.3
79940,Tim and Eric's Billion Dollar Movie,75,5.7
641483,Holly Slept Over,12,5.8
8052,Hard Eight,461,6.9
39563,The Eclipse,31,6.1
120467,The Grand Budapest Hotel,10290,8.0
342,Summer Storm,130,6.8
281230,Fort McCoy,2,6.3
284536,The Gambler,957,5.8
100975,Just Looking,11,6.9
283350,Before We Go,1249,6.6
38541,The Divide,394,5.8
71866,Tanner Hall,82,5.9
27404,My Big Fat Independent Movie,11,3.0
234212,Demonic,351,5.2
13312,Inside,423,6.7
180296,They Came Together,274,5.6
192210,Open Road,26,5.3
12092,Alice in Wonderland,4246,7.2
44594,Barry Munday,52,5.7
617809,The Deported,0,0.0
43213,Chicago Overcoat,10,5.2
70006,Never Back Down 2: The Beatdown,425,6.4
342502,AWOL-72,21,3.8
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,65,3.5
176077,Enter the Dangerous Mind,17,4.7
260947,Something Wicked,25,4.2
531503,Point Blank,307,6.0
471429,Blue Iguana,45,6.3
79587,Four Single Fathers,0,0.0
351043,Amnesiac,121,4.5
356483,Unnatural,25,4.1
325173,Close Range,97,5.2
28907,The Harvey Girls,22,6.8
11224,Cinderella,4803,7.0
666,Central Station,474,8.1
248,Pocketful of Miracles,88,7.3
55831,Boynton Beach Club,6,5.8
43942,Freakonomics,76,6.3
66942,Griff the Invisible,52,5.9
239,Some Like It Hot,2151,8.2
191473,High Tension,1,5.0
3034,Young Frankenstein,2148,7.9
794,The Omen,1176,7.4
449562,The Hustle,1551,6.3
10281,Friday the 13th Part VII: The New Blood,566,5.4
419478,Midnight Sun,2561,7.8
443319,Phoenix Forgotten,182,5.8
630,The Wizard of Oz,3826,7.6
13025,Diary of the Dead,451,5.5
17264,The Black Stallion,160,7.1
55306,Ulee's Gold,40,6.3
514407,Indivisible,51,6.8
21461,Lage Raho Munna Bhai,121,7.3
391763,Sardaarji 2,3,7.3
16016,Journey to Saturn,21,5.5
15875,Donovan's Reef,80,6.2
105531,Jack & Diane,50,4.1
314034,The Boy in the Dress,20,6.6
43306,A Guy Named Joe,19,6.6
11072,Blazing Saddles,1180,7.3
9730,Friday the 13th: The Final Chapter,716,6.1
209274,Ida,618,7.3
26371,Maurice,234,7.6
291,Riding Giants,30,7.8
14139,Timecrimes,734,7.0
80184,The Hidden Face,549,7.1
8875,Timber Falls,90,5.3
33106,Crazy Racer,22,7.2
72914,"Fat, Sick & Nearly Dead",84,7.0
872,Singin' in the Rain,1921,8.2
475,Bonnie and Clyde,942,7.5
139038,A Haunted House,1154,5.7
126509,2016: Obama's America,33,4.2
181330,Kevin Hart: Let Me Explain,162,6.9
401,Garden State,1213,7.2
9591,That Thing You Do!,499,6.8
24150,Halloween II,801,5.3
13007,Religulous,381,7.1
1687,Escape from the Planet of the Apes,590,6.3
24748,Hud,151,7.5
157386,The Spectacular Now,2228,6.6
468,My Own Private Idaho,677,7.1
76,Before Sunrise,2488,7.9
371645,Hunt for the Wilderpeople,1281,7.7
713825,Robot Riot,6,5.1
50538,Evil Words,18,6.8
25636,Jesus' Son,34,6.6
19316,Saving Face,97,7.2
21074,Brick Lane,26,5.4
171759,The Lost Medallion: The Adventures of Billy Stone,27,5.7
20,My Life Without Me,274,5.9
45132,Super,937,6.6
13518,Fuel,7,7.6
116584,Valley of the Heart's Delight,1,7.0
17334,The Other End of the Line,131,6.5
40428,8: The Mormon Proposition,17,6.2
20764,Sleep Dealer,78,5.8
46849,Eye of the Dolphin,22,6.3
230015,Underdogs,16,5.5
1698,Anatomy,132,6.1
283384,The Calling,133,5.6
49265,Alien Uprising,5,4.0
76706,Christmas Mail,35,5.5
254472,Stung,125,5.4
320846,Sky Sharks,7,6.7
611873,8 Days: To the Moon and Back,5,7.2
332285,Antibirth,81,4.9
356216,The Rise of the Krays,30,4.4
256347,Not Safe for Work,83,5.4
61038,Go for It!,12,5.6
49471,Get on the Bus,32,7.3
13569,Thr3e,48,5.1
7512,Idiocracy,1673,6.2
298453,Nikté,2,4.0
489927,The Kindergarten Teacher,192,6.6
297621,There's Always Woodstock,24,5.2
11798,This Is England,799,7.5
43546,Bathing Beauty,12,6.2
309425,Do You Believe?,88,6.7
17820,Show Boat,44,6.2
78373,"Dancer, Texas Pop. 81",5,6.6
259611,Frontera,110,6.4
74457,Redemption Road,7,4.9
28165,The Toxic Avenger Part II,85,5.5
13510,Eden Lake,1041,6.8
19933,The Brave Little Toaster,265,6.8
413518,Pinocchio,763,6.7
756,Fantasia,2021,7.4
498334,Friday the 13th Part 3: The Memoriam Documentary,2,7.5
1051,The French Connection,1039,7.6
9731,Friday the 13th: A New Beginning,635,5.3
9916,The Last Sin Eater,13,6.3
21145,Louise-Michel,56,6.2
14156,Impact Point,11,5.0
43610,The Valley of Decision,15,7.4
31163,Chicken Tikka Masala,11,4.6
16205,Jack Brooks: Monster Slayer,105,5.7
887,The Best Years of Our Lives,346,7.8
9517,Bully,271,6.6
6007,Elling,101,7.2
364083,Mi America,0,0.0
10664,[REC]²,1272,6.6
126962,Infected,10,3.4
69640,Lies in Plain Sight,4,6.0
322443,The Timber,25,4.5
371085,Sharkskin,0,0.0
72213,Courageous,186,7.1
657,From Russia with Love,1812,7.1
8810,Mad Max 2,2254,7.4
14410,Notorious,403,6.8
10633,In the Heat of the Night,564,7.8
11561,Sleeper,506,7.0
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,588,6.6
270303,It Follows,4439,6.5
489925,Eighth Grade,913,7.3
595,To Kill a Mockingbird,1703,8.0
92182,Silent House,232,5.3
226,Boys Don't Cry,831,7.5
582,The Lives of Others,2314,8.1
325348,Hardcore Henry,1592,6.3
9769,Lolita,857,7.0
55604,Boom Town,28,6.9
33667,Gentleman's Agreement,129,7.2
990,The Hustler,573,7.8
17994,Witchboard,106,5.8
9662,The Triplets of Belleville,588,7.4
20862,Smoke Signals,59,6.9
39013,Winter's Bone,1181,6.8
716951,Meet the Mormons,0,0.0
2771,American Splendor,254,7.2
394117,The Florida Project,1725,7.4
450806,All Saints,39,6.0
80,Before Sunset,2067,7.8
55,Amores Perros,1480,7.6
87496,The Company You Keep,463,6.1
298,Ocean's Thirteen,4492,6.7
11194,Touching the Void,260,7.6
44639,Inside Job,607,7.7
43839,Alexander's Ragtime Band,16,6.7
1382,Me and You and Everyone We Know,205,7.0
301351,We Are Your Friends,1804,6.7
7873,Harsh Times,394,6.4
4816,Ghost Dog: The Way of the Samurai,703,7.3
429471,Captive State,617,5.6
15186,Full Frontal,58,4.9
470333,Hearts Beat Loud,161,7.2
422114,The Resurrection of Gavin Stone,14,6.6
8885,Waltz with Bashir,643,7.8
13141,Strangers with Candy,56,5.7
339,Night on Earth,470,7.5
201,Star Trek: Nemesis,913,6.2
1378,Shortbus,307,6.4
48382,"The Book of Mormon Movie, Volume 1: The Journey",2,5.0
10264,Hamlet,261,6.7
250124,The Diary of a Teenage Girl,554,6.6
12901,No End in Sight,52,7.8
210479,Locke,1748,6.9
24584,Get Real,101,6.8
530382,In the Shadow of the Moon,721,6.2
57120,Meek's Cutoff,157,6.6
242224,The Babadook,4418,6.5
539765,Sharkwater Extinction,47,7.2
12228,Inside Deep Throat,79,6.7
22617,Dinner Rush,34,7.4
42889,The Virginity Hit,51,4.6
55561,Clockwatchers,24,5.8
10656,Subway,235,6.5
24363,House of D,62,6.4
13121,Teeth,448,5.2
273899,Stonewall,93,6.3
13075,Sherrybaby,80,6.4
206296,The Last Five Years,267,5.9
24746,Six-String Samurai,72,6.1
12109,It's All Gone Pete Tong,106,6.9
27023,Saint John of Las Vegas,33,5.7
288931,Pump,7,7.3
20653,Roadside Romeo,19,4.2
37943,Eureka,29,5.6
167810,Lost River,439,5.9
67373,This Thing of Ours,3,3.3
263472,Knock Knock,1983,5.1
426469,Growing Up Smith,21,7.5
20177,Super Capers,7,4.6
84199,The First Time,1663,7.0
28260,Return of the Living Dead 3,277,6.4
35219,The Missing Person,18,5.7
267860,London Has Fallen,3330,6.1
339988,The Circle,3390,5.5
13510,Eden Lake,1041,6.8
22600,Gangster's Paradise: Jerusalema,31,7.1
123879,Say Uncle,8,4.0
215881,Plush,79,5.8
188652,The Ghastly Love of Johnny X,9,6.5
18238,Lesbian Vampire Killers,238,5.2
50698,Grave Encounters,956,6.2
294963,Bone Tomahawk,1238,6.8
12612,Freeze Frame,33,6.7
115210,Stitches,237,6.3
459488,To Be Frank: Sinatra at 100,6,7.0
11302,Bananas,445,6.8
34335,Nine Dead,167,5.1
18616,No Man's Land: The Rise of Reeker,46,4.4
503207,Rockaway,8,7.5
75258,Secret of the Wings,757,7.0
3766,The Lady from Shanghai,340,7.4
441168,From Straight A's to XXX,47,5.7
18808,Highway,85,5.8
95755,Small Apartments,100,6.0
198062,Coffee Town,67,6.6
56410,You Lucky Dog,2,5.0
28501,Pit and the Pendulum,179,7.0
17768,A Funny Thing Happened on the Way to the Forum,59,6.3
13516,Slacker Uprising,26,5.7
312793,The Walking Deceased,74,5.0
309919,The Curse of Downers Grove,48,4.6
347755,Wind Walkers,9,5.4
394047,The Dog Lover,16,5.9
299553,Shark Lake,41,3.7
26388,Buried,1905,6.6
329540,The Marine 4: Moving Target,154,6.5
103,Taxi Driver,7441,8.2
21309,River's Edge,146,6.5
14048,Man on Wire,589,7.5
33511,Nowhere Boy,587,7.2
32235,Northfork,41,6.2
295886,Brotherly Love,63,7.0
12105,Yellow Submarine,278,7.2
401246,The Square,867,6.8
157293,ABCD,27,6.1
12838,One to Another,24,6.1
196830,Stranded,96,3.6
322288,Retta Vaalu,0,0.0
38358,The Last Exorcism,654,5.6
7342,Carrie,254,6.1
377,A Nightmare on Elm Street,3257,7.3
84175,Beasts of the Southern Wild,736,6.9
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,3687,8.2
1705,Battle for the Planet of the Apes,504,5.8
702,A Streetcar Named Desire,797,7.8
4929,Hang 'em High,439,6.7
542,The Crime of Padre Amaro,138,6.4
62677,Songcatcher,23,5.6
50875,Higher Ground,31,6.0
58492,The Greatest Movie Ever Sold,148,6.5
37232,Travellers and Magicians,17,6.8
44562,Ed and His Dead Mother,25,5.3
25073,Deadline,51,4.9
9783,Sublime,60,5.2
98557,Dysfunctional Friends,9,6.4
205126,Independence Daysaster,51,4.3
