index,Unnamed: 0,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
65,2866,"Dec 6, 2002",Adaptation,"$18,500,000","$22,498,520","$32,531,759"
66,2867,"Oct 2, 2009",The Invention of Lying,"$18,500,000","$18,451,251","$32,714,818"
67,2868,"May 22, 1998",Fear and Loathing in Las Vegas,"$18,500,000","$10,680,275","$13,711,903"
68,2869,"Jul 4, 2008",Ne le dis à personne,"$18,500,000","$6,198,883","$33,954,018"
69,2870,"Feb 2, 2001",Left Behind,"$18,500,000","$4,221,341","$4,221,341"
70,2871,"Mar 12, 2020",The Hunt,"$18,200,000","$5,812,500","$15,693,358"
71,2872,"May 9, 2014",Neighbors,"$18,000,000","$150,086,800","$270,944,428"
72,2873,"Nov 3, 2006",Borat,"$18,000,000","$128,505,958","$261,443,242"
73,2874,"Jul 29, 1994",The Mask,"$18,000,000","$119,920,129","$351,620,129"
74,2875,"Jun 3, 1988",Big,"$18,000,000","$114,968,774","$151,668,774"
75,2876,"Jul 13, 2001",Legally Blonde,"$18,000,000","$96,493,426","$141,809,235"
76,2877,"Apr 30, 2004",Mean Girls,"$18,000,000","$86,047,227","$130,714,469"
77,2878,"Jun 1, 1984",Star Trek III: The Search for Spock,"$18,000,000","$76,471,046","$87,000,000"
78,2879,"Sep 9, 2005",The Exorcism of Emily Rose,"$18,000,000","$75,072,454","$144,529,078"
79,2880,"Dec 10, 1999",Deuce Bigalow: Male Gigolo,"$18,000,000","$65,535,067","$92,935,067"
80,2881,"Feb 6, 2004",Barbershop 2: Back in Business,"$18,000,000","$65,070,412","$65,842,412"
81,2882,"Dec 16, 2005",The Family Stone,"$18,000,000","$60,062,868","$92,357,499"
82,2883,"Nov 26, 2003",Bad Santa,"$18,000,000","$60,060,328","$77,147,031"
83,2884,"Jun 12, 1987",Predator,"$18,000,000","$59,735,548","$98,267,558"
84,2885,"Mar 23, 2016",My Big Fat Greek Wedding 2,"$18,000,000","$59,689,605","$92,096,558"
85,2886,"Sep 9, 2015",The Perfect Guy,"$18,000,000","$57,027,435","$60,278,166"
86,2887,"May 2, 1997",Austin Powers: International Man of Mystery,"$18,000,000","$53,883,989","$67,683,989"
87,2888,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,"$18,000,000","$52,698,535","$73,695,194"
88,2889,"Sep 19, 1984",Amadeus,"$18,000,000","$51,973,029","$51,973,029"
89,2890,"Apr 11, 2008",Prom Night,"$18,000,000","$43,869,350","$57,193,655"
90,2891,"Apr 8, 2011",Soul Surfer,"$18,000,000","$43,853,424","$47,158,652"
91,2892,"Sep 26, 2003",Under the Tuscan Sun,"$18,000,000","$43,601,508","$57,490,024"
92,2893,"Jun 27, 2018",Uncle Drew,"$18,000,000","$42,469,946","$46,594,261"
93,2894,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),"$18,000,000","$42,340,598","$103,215,094"
94,2895,"Oct 10, 1986",Peggy Sue Got Married,"$18,000,000","$41,382,841","$41,382,841"
95,2896,"Dec 26, 2001",Gosford Park,"$18,000,000","$41,300,105","$41,300,105"
96,2897,"Jan 11, 2002",Orange County,"$18,000,000","$41,059,716","$43,308,707"
97,2898,"Jul 26, 2013",Blue Jasmine,"$18,000,000","$33,404,871","$102,912,961"
98,2899,"Apr 28, 2006",United 93,"$18,000,000","$31,567,134","$77,635,035"
99,2900,"Dec 5, 2003",Honey,"$18,000,000","$30,272,254","$62,646,763"
0,2901,"Oct 14, 2005",The Fog,"$18,000,000","$29,511,112","$37,048,526"
1,2902,"May 24, 1996",Spy Hard,"$18,000,000","$26,936,265","$26,936,265"
2,2903,"Aug 7, 2015",Ricki and the Flash,"$18,000,000","$26,839,498","$41,166,033"
3,2904,"Dec 13, 1989",Glory,"$18,000,000","$26,828,365","$26,828,365"
4,2905,"Aug 9, 2019",The Art of Racing in the Rain,"$18,000,000","$26,402,818","$30,997,027"
5,2906,"Jun 29, 1984",Conan the Destroyer,"$18,000,000","$26,400,000","$26,400,000"
6,2907,"Nov 12, 2015",Love the Coopers,"$18,000,000","$26,302,731","$44,263,413"
7,2908,"Jun 24, 1970",Catch-22,"$18,000,000","$24,911,670","$24,911,670"
8,2909,"Apr 10, 2009",Observe and Report,"$18,000,000","$24,007,324","$27,148,898"
9,2910,"Nov 14, 1980",Raging Bull,"$18,000,000","$23,380,203","$23,380,513"
10,2911,"Sep 18, 2009",Love Happens,"$18,000,000","$22,965,110","$36,133,014"
11,2912,"Sep 25, 2009",Fame,"$18,000,000","$22,455,510","$80,227,619"
12,2913,"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$40,651,864"
13,2914,"Dec 4, 1985",Young Sherlock Holmes,"$18,000,000","$19,739,000","$19,739,000"
14,2915,"Nov 5, 2010",127 Hours,"$18,000,000","$18,335,230","$60,217,171"
15,2916,"May 19, 2000",Small Time Crooks,"$18,000,000","$17,266,359","$29,934,477"
16,2917,"May 12, 2000",Center Stage,"$18,000,000","$17,200,925","$21,361,109"
17,2918,"Jan 14, 2016",Norm of the North,"$18,000,000","$17,062,499","$30,535,660"
18,2919,"Feb 6, 2004",Catch That Kid,"$18,000,000","$16,703,799","$16,959,614"
19,2920,"Aug 16, 2013",Jobs,"$18,000,000","$16,131,410","$43,402,515"
20,2921,"Oct 26, 2001",Life as a House,"$18,000,000","$15,652,637","$23,889,158"
21,2922,"Jan 8, 2010",Youth in Revolt,"$18,000,000","$15,285,588","$19,685,588"
22,2923,"Jul 10, 2014",And So It Goes,"$18,000,000","$15,160,801","$17,920,013"
23,2924,"Jul 10, 2009","I Love You, Beth Cooper","$18,000,000","$14,800,725","$16,382,538"
24,2925,"Jul 24, 1981",Blow Out,"$18,000,000","$13,747,234","$13,747,234"
25,2926,"Mar 30, 2001",The Tailor of Panama,"$18,000,000","$13,491,653","$27,491,653"
26,2927,"May 22, 1981",The Legend of the Lone Ranger,"$18,000,000","$13,400,000","$13,400,000"
27,2928,"Jan 31, 2014",Labor Day,"$18,000,000","$13,371,528","$14,189,810"
28,2929,"Aug 30, 2013",Getaway,"$18,000,000","$10,501,938","$11,813,989"
29,2930,"Sep 26, 1997",The Ice Storm,"$18,000,000","$8,038,061","$16,011,975"
30,2931,"Oct 15, 2004",Being Julia,"$18,000,000","$7,739,049","$14,451,322"
31,2932,"Mar 22, 1989",Troop Beverly Hills,"$18,000,000","$7,190,505","$7,190,505"
32,2933,"Feb 21, 1986",Nine 1/2 Weeks,"$18,000,000","$6,734,844","$6,734,844"
33,2934,"Jan 15, 2010",The Last Station,"$18,000,000","$6,617,867","$15,696,146"
34,2935,"Jun 26, 1981",Dragonslayer,"$18,000,000","$6,000,000","$6,000,000"
35,2936,"Sep 30, 1994",Ed Wood,"$18,000,000","$5,828,466","$5,828,466"
36,2937,"Jun 6, 2008",Mongol,"$18,000,000","$5,705,761","$27,147,349"
37,2938,"Oct 8, 2008",RocknRolla,"$18,000,000","$5,700,626","$27,794,339"
38,2939,"Jun 25, 1982",Megaforce,"$18,000,000","$5,675,599","$5,675,599"
39,2940,"Aug 20, 2010",Mao's Last Dancer,"$18,000,000","$4,806,750","$25,941,437"
40,2941,"Dec 25, 1996",Hamlet,"$18,000,000","$4,501,094","$7,129,670"
41,2942,"Apr 11, 2014",The Railway Man,"$18,000,000","$4,438,438","$23,910,210"
42,2943,"Dec 29, 1995",Restoration,"$18,000,000","$4,100,000","$4,100,000"
43,2944,"Feb 18, 2016",Midnight Special,"$18,000,000","$3,712,282","$7,680,250"
44,2945,"Nov 25, 2016",Miss Sloane,"$18,000,000","$3,500,605","$7,768,259"
45,2946,"Sep 27, 2013",Metallica Through the Never,"$18,000,000","$3,419,967","$9,082,906"
46,2947,"Sep 19, 2003",Anything Else,"$18,000,000","$3,203,044","$13,203,044"
47,2948,"Feb 23, 1996",Unforgettable,"$18,000,000","$2,483,790","$2,483,790"
48,2949,"Jan 27, 2017",T2: Trainspotting,"$18,000,000","$2,402,004","$42,091,262"
49,2950,"Dec 30, 2009",Das Weisse Band: Eine deutsche Kindergeschichte,"$18,000,000","$2,222,862","$25,727,044"
50,2951,"Apr 25, 1986",8 Million Ways to Die,"$18,000,000","$1,305,114","$1,305,114"
51,2952,"Mar 1, 2013",Phantom,"$18,000,000","$1,034,589","$1,199,510"
52,2953,"Apr 26, 2002",The Salton Sea,"$18,000,000","$676,698","$676,698"
53,2954,"Apr 24, 2009",The Informers,"$18,000,000","$315,000","$315,000"
54,2955,"Sep 24, 1999",One Man's Hero,"$18,000,000","$229,311","$229,311"
55,2956,"Oct 15, 2010",Carlos,"$18,000,000","$145,526","$1,619,153"
56,2957,"Sep 22, 2006",Renaissance,"$18,000,000","$70,644","$2,401,413"
57,2958,"Jul 9, 2002",My Spy,"$18,000,000",$0,"$6,123,801"
58,2959,Unknown,I Come with the Rain,"$18,000,000",$0,"$627,422"
59,2960,"Apr 14, 2016",I Am Wrath,"$18,000,000",$0,"$309,608"
60,2961,"Nov 14, 2014",Wolves,"$18,000,000",$0,"$94,953"
61,2962,"Apr 8, 2008",Day of the Dead,"$18,000,000",$0,$0
62,2963,"Aug 22, 2014",The Prince,"$18,000,000",$0,$0
63,2964,"Feb 19, 2016",Forsaken,"$18,000,000",$0,$0
64,2965,"Jun 28, 1985",Red Sonja,"$17,900,000","$6,905,861","$6,908,640"
65,2966,"Dec 19, 2019",Baekdusan,"$17,700,000","$372,562","$59,505,509"
66,2967,"Jul 13, 2012",Red Lights,"$17,700,000","$49,521","$14,518,884"
67,2968,"Aug 17, 2007",Superbad,"$17,500,000","$121,463,226","$169,955,142"
68,2969,"Feb 20, 2009",Madea Goes To Jail,"$17,500,000","$90,508,336","$90,508,336"
69,2970,"Feb 14, 2008",Step Up 2 the Streets,"$17,500,000","$58,017,783","$148,586,910"
70,2971,"Jan 13, 2006",Hoodwinked,"$17,500,000","$51,386,611","$109,843,390"
71,2972,"Dec 22, 2004",Hotel Rwanda,"$17,500,000","$23,519,128","$36,520,451"
72,2973,"Aug 25, 2006",Beerfest,"$17,500,000","$19,185,184","$20,159,316"
73,2974,"Nov 27, 2013",Black Nativity,"$17,500,000","$7,018,188","$7,454,184"
74,2975,"Apr 25, 2003",City of Ghosts,"$17,500,000","$325,491","$325,491"
75,2976,Unknown,Taxi 4,"$17,500,000",$0,"$60,865,364"
76,2977,"Feb 22, 2019",Hotel Mumbai,"$17,300,000","$9,619,500","$21,132,855"
77,2978,"Apr 4, 2018",A Quiet Place,"$17,000,000","$188,024,361","$335,205,231"
78,2979,"Aug 10, 2001",The Others,"$17,000,000","$96,522,687","$207,765,056"
79,2980,"Jul 18, 1986",Aliens,"$17,000,000","$85,160,248","$183,300,764"
80,2981,"Aug 13, 2014",Let’s Be Cops,"$17,000,000","$82,390,774","$136,890,774"
81,2982,"Oct 17, 1997",I Know What You Did Last Summer,"$17,000,000","$72,250,091","$125,250,091"
82,2983,"Oct 22, 1964",My Fair Lady,"$17,000,000","$72,000,000","$72,071,636"
83,2984,"Oct 22, 2004",Sideways,"$17,000,000","$71,502,303","$109,726,800"
84,2985,"Nov 15, 2013",The Best Man Holiday,"$17,000,000","$70,525,195","$72,835,710"
85,2986,"Feb 13, 2009",Friday the 13th,"$17,000,000","$65,002,019","$92,670,237"
86,2987,"Sep 28, 2012",Pitch Perfect,"$17,000,000","$65,001,093","$116,044,347"
87,2988,"Aug 5, 1998",Halloween: H2O,"$17,000,000","$55,041,738","$55,041,738"
88,2989,"Apr 3, 2013",Evil Dead,"$17,000,000","$54,239,856","$99,041,947"
89,2990,"Aug 27, 2004",Jet Li's Hero,"$17,000,000","$53,652,140","$177,535,958"
90,2991,"Oct 29, 2010",Saw 3D,"$17,000,000","$45,710,178","$133,735,284"
91,2992,"Feb 20, 2015","McFarland, USA","$17,000,000","$44,480,275","$45,707,924"
92,2993,"Nov 1, 2019",Harriet,"$17,000,000","$43,082,155","$43,248,374"
93,2994,"Nov 11, 2016",Almost Christmas,"$17,000,000","$42,065,185","$42,493,506"
94,2995,"Mar 10, 2006",The Hills Have Eyes,"$17,000,000","$41,778,863","$70,355,813"
95,2996,"Jul 11, 2019",Crawl,"$17,000,000","$39,014,193","$90,008,356"
96,2997,"Mar 1, 2002",40 Days and 40 Nights,"$17,000,000","$37,939,782","$95,092,667"
97,2998,"Oct 10, 2003",Good Boy!,"$17,000,000","$37,667,746","$45,312,217"
98,2999,"Jan 26, 2007",Smokin' Aces,"$17,000,000","$35,662,731","$57,263,440"
99,3000,"Oct 2, 1998",A Night at the Roxbury,"$17,000,000","$30,331,165","$30,331,165"
0,3001,"Mar 4, 2011",Beastly,"$17,000,000","$27,865,571","$38,028,230"
1,3002,"Mar 5, 2010",Brooklyn's Finest,"$17,000,000","$27,163,593","$39,233,233"
2,3003,"Jul 9, 1982",Tron,"$17,000,000","$26,918,576","$26,918,576"
3,3004,"Aug 20, 2010",Lottery Ticket,"$17,000,000","$24,719,879","$24,719,879"
4,3005,"Sep 5, 2003",Dickie Roberts: Former Child Star,"$17,000,000","$22,734,486","$23,734,486"
5,3006,"Mar 31, 2006",ATL,"$17,000,000","$21,170,563","$21,170,563"
6,3007,"Aug 24, 2001",Summer Catch,"$17,000,000","$19,693,891","$19,693,891"
7,3008,"Dec 11, 1998",A Simple Plan,"$17,000,000","$16,316,273","$16,316,273"
8,3009,"Mar 24, 2006",Larry the Cable Guy: Health Inspector,"$17,000,000","$15,680,099","$15,680,099"
9,3010,"Jul 24, 1987",Superman IV: The Quest for Peace,"$17,000,000","$14,522,355","$36,700,000"
10,3011,"Nov 27, 2002",They,"$17,000,000","$12,840,842","$16,140,842"
11,3012,"Oct 1, 1999",The Adventures of Elmo in Grouchland,"$17,000,000","$11,634,458","$11,634,458"
12,3013,"May 29, 1963",55 Days at Peking,"$17,000,000","$10,000,000","$10,000,000"
13,3014,"Jun 5, 2009",My Life in Ruins,"$17,000,000","$8,677,425","$20,477,425"
14,3015,"Apr 21, 2006",American Dreamz,"$17,000,000","$7,314,027","$16,510,971"
15,3016,"Jan 25, 2008",How She Move,"$17,000,000","$7,070,641","$8,607,815"
16,3017,"Feb 24, 2006",Running Scared,"$17,000,000","$6,855,137","$9,729,088"
17,3018,"Aug 23, 2012",The Apparition,"$17,000,000","$4,936,819","$10,637,281"
18,3019,"Apr 30, 2004",Bobby Jones: Stroke of Genius,"$17,000,000","$2,694,071","$2,694,071"
19,3020,"Aug 29, 1986",Shanghai Surprise,"$17,000,000","$2,315,000","$2,315,000"
20,3021,"Dec 25, 2010",L'illusionniste,"$17,000,000","$2,231,474","$8,609,949"
21,3022,1981,Roar,"$17,000,000","$2,110,050","$2,110,050"
22,3023,"Jul 11, 2003",Veronica Guerin,"$17,000,000","$1,569,918","$9,438,074"
23,3024,"Jun 10, 2016",Genius,"$17,000,000","$1,361,045","$7,265,283"
24,3025,"Mar 15, 2019",Nancy Drew and the Hidden Staircase,"$17,000,000","$623,088","$624,531"
25,3026,"Nov 14, 2007",Southland Tales,"$17,000,000","$275,380","$364,607"
26,3027,"Jan 16, 2015",Escobar: Paradise Lost,"$17,000,000","$195,792","$3,917,679"
27,3028,"Feb 6, 2015","Mune, le gardien de la lune","$17,000,000",$0,"$14,534,046"
28,3029,"Jun 23, 2009",Chasseurs de dragons,"$17,000,000",$0,"$13,446,115"
29,3030,"Oct 21, 1977",Damnation Alley,"$17,000,000",$0,$0
30,3031,"Apr 22, 2021",A Quiet Place: Part II,"$17,000,000",$0,$0
31,3032,"Mar 10, 2016",The Young Messiah,"$16,800,000","$6,469,813","$7,313,697"
32,3033,"Nov 10, 2006",FUR: An Imaginary Portrait of Diane Arbus,"$16,800,000","$223,202","$2,281,089"
33,3034,"Nov 27, 1991",My Girl,"$16,500,000","$58,011,485","$58,011,485"
34,3035,"Dec 11, 1987",Wall Street,"$16,500,000","$43,848,100","$43,848,100"
35,3036,"Dec 11, 1995",Sense and Sensibility,"$16,500,000","$42,993,774","$134,993,774"
36,3037,"Aug 18, 2006",The Illusionist,"$16,500,000","$39,868,642","$83,792,062"
37,3038,"Aug 3, 2007",Becoming Jane,"$16,500,000","$18,663,911","$39,380,831"
38,3039,"Dec 19, 2003",House of Sand and Fog,"$16,500,000","$13,005,485","$16,154,786"
39,3040,"Sep 21, 2007",Sydney White,"$16,500,000","$11,892,415","$13,636,339"
40,3041,Unknown,Arn - Tempelriddaren,"$16,500,000",$0,"$21,404,122"
41,3042,"Oct 17, 2018",Le Flic de Belleville,"$16,500,000",$0,"$8,126,380"
42,3043,"Jun 2, 1989",Dead Poets Society,"$16,400,000","$95,860,116","$239,500,000"
43,3044,"Nov 6, 2017",Gatwick Gangsters,"$16,066,830",$0,$0
44,3045,"Dec 16, 1994",Dumb & Dumber,"$16,000,000","$127,175,374","$246,400,000"
45,3046,"Jul 14, 1989",When Harry Met Sally…,"$16,000,000","$92,823,546","$92,961,960"
46,3047,"May 19, 2000",Road Trip,"$16,000,000","$68,525,609","$119,739,110"
47,3048,"Dec 8, 1982",The Verdict,"$16,000,000","$53,977,250","$53,977,250"
48,3049,"Jan 15, 1999",Varsity Blues,"$16,000,000","$52,894,169","$54,294,169"
49,3050,"May 16, 2012",Moonrise Kingdom,"$16,000,000","$45,512,466","$68,848,446"
50,3051,"Oct 12, 2011",The Artist,"$16,000,000","$44,667,095","$128,256,712"
51,3052,"Jan 9, 2009",The Unborn,"$16,000,000","$42,670,410","$78,208,812"
52,3053,"Aug 2, 2002",The Master of Disguise,"$16,000,000","$40,363,530","$40,363,530"
53,3054,"Oct 6, 2006",The Texas Chainsaw Massacre: The Beginning,"$16,000,000","$39,517,763","$50,517,763"
54,3055,"Nov 30, 2006",El Laberinto del Fauno,"$16,000,000","$37,634,615","$87,041,569"
55,3056,"Feb 4, 2011",The Roommate,"$16,000,000","$37,300,107","$52,545,707"
56,3057,"Feb 2, 2007",The Messengers,"$16,000,000","$35,374,833","$53,774,833"
57,3058,"Nov 2, 1984",The Killing Fields,"$16,000,000","$34,609,720","$34,609,720"
58,3059,"Mar 2, 2001",See Spot Run,"$16,000,000","$33,357,476","$43,057,552"
59,3060,"Aug 9, 1991",Double Impact,"$16,000,000","$29,090,445","$29,090,445"
60,3061,"Jun 27, 2001",Baby Boy,"$16,000,000","$28,734,552","$28,734,552"
61,3062,"Apr 11, 2001",Joe Dirt,"$16,000,000","$27,087,695","$30,987,695"
62,3063,"Sep 12, 2008",The Women,"$16,000,000","$26,902,075","$50,103,808"
63,3064,"Feb 16, 2007",Hot Fuzz,"$16,000,000","$23,618,786","$81,742,618"
64,3065,"Aug 15, 2008",Vicky Cristina Barcelona,"$16,000,000","$23,216,709","$104,504,817"
65,3066,"May 3, 2019",A Dog’s Journey,"$16,000,000","$22,782,371","$77,421,192"
66,3067,"Jul 11, 2019",Stuber,"$16,000,000","$22,370,452","$29,634,769"
67,3068,"Jun 16, 2000",Boys and Girls,"$16,000,000","$21,799,652","$21,799,652"
68,3069,"Jun 13, 2018",Superfly,"$16,000,000","$20,537,137","$20,723,581"
69,3070,"Nov 18, 1994",Léon,"$16,000,000","$19,284,974","$45,284,974"
70,3071,"Mar 12, 2010",Remember Me,"$16,000,000","$19,068,240","$56,506,120"
71,3072,"Oct 11, 2002",White Oleander,"$16,000,000","$16,357,770","$21,657,770"
72,3073,"Sep 18, 2009",Jennifer's Body,"$16,000,000","$16,204,793","$31,943,401"
73,3074,"Mar 3, 2000",Drowning Mona,"$16,000,000","$15,427,192","$15,980,376"
74,3075,"Jan 30, 1987",Radio Days,"$16,000,000","$14,792,779","$14,792,779"
75,3076,"Jul 18, 2003",How to Deal,"$16,000,000","$14,108,518","$14,125,516"
76,3077,"Oct 3, 2014",Left Behind,"$16,000,000","$14,019,924","$20,769,209"
77,3078,"May 28, 2004",Soul Plane,"$16,000,000","$13,922,211","$14,553,807"
78,3079,"Dec 9, 1988",My Stepmother Is an Alien,"$16,000,000","$13,854,000","$13,854,000"
79,3080,"Jun 29, 2012",People Like Us,"$16,000,000","$12,431,792","$12,617,472"
80,3081,"May 28, 1999",The Thirteenth Floor,"$16,000,000","$11,810,854","$11,810,854"
81,3082,"Sep 3, 2004",The Cookout,"$16,000,000","$11,540,112","$11,540,112"
82,3083,"Oct 19, 1979",Meteor,"$16,000,000","$8,400,000","$8,400,000"
83,3084,"Mar 7, 1986",Highlander,"$16,000,000","$5,900,000","$12,900,000"
84,3085,"Nov 18, 2016",Bleed for This,"$16,000,000","$5,083,906","$7,171,320"
85,3086,"May 3, 2002",Hollywood Ending,"$16,000,000","$4,839,383","$14,839,383"
86,3087,"Sep 15, 2000",Duets,"$16,000,000","$4,734,235","$6,615,452"
87,3088,"Aug 13, 1999",Detroit Rock City,"$16,000,000","$4,217,115","$5,825,314"
88,3089,"Oct 19, 2007",Things We Lost in the Fire,"$16,000,000","$3,287,315","$8,120,148"
89,3090,"Jun 4, 2014",The Homesman,"$16,000,000","$2,429,989","$8,217,571"
90,3091,"Mar 27, 2013",Trance,"$16,000,000","$2,322,593","$22,594,052"
91,3092,"May 16, 2014",The Immigrant,"$16,000,000","$2,013,456","$7,585,011"
92,3093,"Aug 15, 1997",Steel,"$16,000,000","$1,686,429","$1,686,429"
93,3094,"Dec 21, 2005",The White Countess,"$16,000,000","$1,669,971","$2,814,566"
94,3095,"Jul 25, 2008",Bienvenue chez les Ch'tis,"$16,000,000","$1,477,650","$247,474,497"
95,3096,"Jul 15, 2020",Ban-do,"$16,000,000","$1,224,525","$33,171,967"
96,3097,"Oct 1, 2014","Men, Women and Children","$16,000,000","$705,908","$1,685,403"
97,3098,"Apr 12, 2019",Teen Spirit,"$16,000,000","$441,366","$1,573,603"
98,3099,"Sep 24, 2010",Enter the Void,"$16,000,000","$337,997","$1,467,278"
99,3100,"Dec 31, 2008",Good,"$16,000,000","$31,631","$31,631"
0,3101,"Nov 2, 2012",Vamps,"$16,000,000","$3,361","$94,812"
1,3102,"May 11, 2010",Haeundae,"$16,000,000",$0,"$64,733,391"
2,3103,"Mar 9, 2010",Hachiko: A Dog’s Story,"$16,000,000",$0,"$47,707,417"
3,3104,"Dec 4, 2013",Zulu,"$16,000,000",$0,"$1,844,228"
4,3105,"May 22, 2020",The Lovebirds,"$16,000,000",$0,$0
5,3106,"Sep 28, 2018",The Old Man and the Gun,"$15,800,000","$11,277,120","$16,955,673"
6,3107,"Dec 7, 2018",Second Act,"$15,700,000","$39,282,227","$63,288,854"
7,3108,"Jun 21, 2002",Juwanna Mann,"$15,600,000","$13,571,817","$13,771,817"
8,3109,"Jan 24, 2020",The Personal History of David Copperfield,"$15,600,000","$1,876,298","$12,943,953"
9,3110,"Jun 8, 2007",La Môme,"$15,500,000","$10,299,782","$88,611,837"
10,3111,"Nov 15, 2002",Ararat,"$15,500,000","$1,693,000","$1,757,694"
11,3112,"Apr 13, 2007",Slow Burn,"$15,500,000","$1,237,615","$1,237,615"
12,3113,"Apr 22, 2005",Madison,"$15,500,000","$517,262","$517,262"
13,3114,"Feb 26, 2010",The Yellow Handkerchief,"$15,500,000","$318,623","$318,623"
14,3115,"May 1, 2015",Far from the Madding Crowd,"$15,495,600","$12,236,500","$29,729,450"
15,3116,"Sep 27, 2002",Wasabi,"$15,300,000","$81,525","$7,000,000"
16,3117,"Mar 31, 2006",Slither,"$15,250,000","$7,802,450","$12,930,343"
17,3118,"Nov 16, 1990",Home Alone,"$15,000,000","$285,761,243","$476,684,675"
18,3119,"Dec 5, 1984",Beverly Hills Cop,"$15,000,000","$234,760,478","$316,300,000"
19,3120,"May 16, 1986",Top Gun,"$15,000,000","$179,800,601","$356,799,634"
20,3121,"Dec 17, 1982",Tootsie,"$15,000,000","$177,200,000","$177,200,000"
21,3122,"Nov 25, 1987",3 Men and a Baby,"$15,000,000","$167,780,960","$167,780,960"
22,3123,"Nov 26, 2010",The King’s Speech,"$15,000,000","$138,797,449","$430,821,168"
23,3124,"Sep 15, 1999",American Beauty,"$15,000,000","$130,058,047","$356,258,047"
24,3125,"Dec 8, 2000","Crouching Tiger, Hidden Dragon","$15,000,000","$128,067,808","$213,514,672"
25,3126,"Dec 9, 1988",Twins,"$15,000,000","$111,936,388","$216,600,000"
26,3127,"Dec 20, 1996",Scream,"$15,000,000","$103,046,663","$173,046,663"
27,3128,"Aug 2, 2017",Annabelle: Creation,"$15,000,000","$102,092,201","$305,384,865"
28,3129,"Oct 23, 2013",Jackass Presents: Bad Grandpa,"$15,000,000","$102,003,019","$160,903,019"
29,3130,"Jun 28, 1978",Heaven Can Wait,"$15,000,000","$98,800,000","$98,800,000"
30,3131,"Dec 18, 1985",The Color Purple,"$15,000,000","$93,589,701","$93,589,701"
31,3132,"Nov 14, 2014",The Imitation Game,"$15,000,000","$91,125,143","$227,740,463"
32,3133,"Mar 30, 1988",Beetlejuice,"$15,000,000","$73,839,613","$74,456,266"
33,3134,"Nov 18, 1959",Ben-Hur,"$15,000,000","$73,000,000","$73,259,017"
34,3135,"Jan 4, 2016",10 Cloverfield Lane,"$15,000,000","$72,082,999","$108,286,422"
35,3136,"Jan 17, 2013",Mama,"$15,000,000","$71,628,180","$148,095,566"
36,3137,"Oct 10, 1980",Private Benjamin,"$15,000,000","$69,847,348","$69,847,348"
37,3138,"Mar 7, 1980",Coal Miner’s Daughter,"$15,000,000","$67,182,787","$67,182,787"
38,3139,"Mar 6, 1987",Lethal Weapon,"$15,000,000","$65,192,350","$120,192,350"
39,3140,"Mar 19, 2010",Diary of a Wimpy Kid,"$15,000,000","$64,003,625","$76,954,311"
40,3141,"Jul 29, 1983",National Lampoon’s Vacation,"$15,000,000","$61,400,000","$61,400,000"
41,3142,"Aug 31, 2007",Halloween,"$15,000,000","$58,269,151","$77,514,401"
42,3143,"Sep 30, 2006",The Queen,"$15,000,000","$56,441,711","$128,885,873"
43,3144,"Oct 12, 2007",Why Did I Get Married?,"$15,000,000","$55,204,525","$55,934,178"
44,3145,"Feb 3, 2012",The Woman in Black,"$15,000,000","$54,333,290","$128,955,898"
45,3146,"Dec 21, 1994",Little Women,"$15,000,000","$50,003,303","$50,003,303"
46,3147,1979,The Deer Hunter,"$15,000,000","$50,000,000","$50,057,660"
47,3148,"Aug 9, 2018",BlacKkKlansman,"$15,000,000","$49,275,340","$93,411,426"
48,3149,"Feb 3, 2006",When a Stranger Calls,"$15,000,000","$47,860,214","$67,215,435"
49,3150,"Feb 8, 2002",Big Fat Liar,"$15,000,000","$47,811,275","$52,461,017"
50,3151,"Aug 15, 1997",Cop Land,"$15,000,000","$44,906,632","$63,706,632"
51,3152,"Dec 25, 1997",Wag the Dog,"$15,000,000","$43,057,470","$64,252,038"
52,3153,"Feb 21, 2013",Snitch,"$15,000,000","$42,930,462","$57,907,734"
53,3154,"May 2, 2003",The Lizzie McGuire Movie,"$15,000,000","$42,734,455","$55,534,455"
54,3155,"Dec 2, 2015",Krampus,"$15,000,000","$42,725,475","$61,788,393"
55,3156,"Sep 20, 2012",End of Watch,"$15,000,000","$41,003,371","$57,586,606"
56,3157,"Dec 25, 1998",The Faculty,"$15,000,000","$40,283,321","$40,283,321"
57,3158,"Jun 9, 1993",What's Love Got to Do With It,"$15,000,000","$39,100,956","$39,100,956"
58,3159,"Dec 14, 2001",Not Another Teen Movie,"$15,000,000","$37,882,551","$62,401,343"
59,3160,"Dec 3, 2014",Wild,"$15,000,000","$37,880,356","$52,460,543"
60,3161,"Dec 16, 1962",Lawrence of Arabia,"$15,000,000","$37,495,385","$69,995,047"
61,3162,"Nov 7, 2014",The Theory of Everything,"$15,000,000","$35,893,537","$123,327,692"
62,3163,"Sep 16, 2011",Drive,"$15,000,000","$35,060,689","$81,357,930"
63,3164,"Mar 31, 2000",The Skulls,"$15,000,000","$35,007,180","$35,007,180"
