id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
50357,Apollo 18,666,5.2,25562924,86.0,14.981,2011-09-02,5000000,17686929,26517819
476968,"Paul, Apostle of Christ",138,6.8,22525668,108.0,45.44300000000001,2018-03-22,5000000,17547999,26078500
235271,Addicted,170,5.6,0,105.0,22.442,2014-10-10,5000000,17390770,17499242
10987,Halloween: The Curse of Michael Myers,589,5.1,15116634,88.0,35.436,1995-09-29,5000000,15126948,15126948
24973,The Egyptian,40,6.1,15000000,139.0,5.178,1954-08-24,5000000,15000000,15000000
45153,Eve's Bayou,68,6.4,0,109.0,7.4929999999999986,1997-11-07,5000000,14843425,14843425
21610,Nighthawks,210,6.3,19905359,99.0,13.281,1981-04-10,5000000,14600000,19600000
10283,Friday the 13th Part VIII: Jason Takes Manhattan,566,4.9,14000000,100.0,31.172,1989-07-28,5000000,14343976,14343976
122081,Spring Breakers,3026,5.2,31724284,94.0,17.905,2013-03-06,5000000,14124286,31149251
418078,It Comes at Night,1584,5.8,19280931,91.0,16.11,2017-06-09,5000000,13985117,19720203
1391,Y Tu Mamá También,871,7.4,33616692,106.0,20.264,2002-03-15,5000000,13649881,33649881
747,Shaun of the Dead,5824,7.5,30332385,99.0,20.517,2004-09-24,5000000,13542874,29832586
14745,The Haunting of Molly Hartley,105,4.3,15,82.0,11.51,2008-10-31,5000000,13442412,15318257
26748,Lone Star,187,7.1,13269963,135.0,9.128,1996-06-21,5000000,12961389,12961389
24913,April Fool's Day,169,5.9,0,89.0,11.691,1986-03-27,5000000,12947763,12947763
13776,Diner,176,6.9,0,110.0,11.143,1982-04-02,5000000,12592907,12592907
397837,Before I Fall,2774,7.0,12141122,98.0,19.235,2017-03-03,5000000,12241072,18945682
14854,Lone Wolf McQuade,197,6.6,12232628,107.0,12.922,1983-04-15,5000000,12232628,12232628
13090,Sunshine Cleaning,497,6.6,16174377,102.0,13.244000000000002,2009-03-13,5000000,12062558,17329337
351819,Fifty Shades of Black,973,4.8,21164799,92.0,46.35,2016-01-28,5000000,11686940,22113075
29996,Solomon and Sheba,36,6.3,12200000,139.0,11.716,1959-01-01,5000000,11000000,11014961
16441,The Beastmaster,222,6.4,14056528,118.0,12.595999999999998,1982-08-20,5000000,10751126,10751126
14834,Not Easily Broken,34,6.2,0,99.0,7.411,2009-01-09,5000000,10572742,10732909
55725,Win Win,317,6.9,10654385,106.0,10.841,2011-03-18,5000000,10179275,11869063
341006,The Belko Experiment,941,6.1,10166820,89.0,21.097,2017-03-17,5000000,10166820,11792942
378200,The Perfect Match,138,5.6,0,96.0,10.018,2016-03-11,5000000,9669521,10182050
20455,Digimon: The Movie,200,6.6,16600000,82.0,21.658,2000-10-06,5000000,9628751,16628751
13193,Saved!,309,6.5,0,92.0,12.571,2004-05-28,5000000,8886160,10206551
10786,Robin and Marian,124,6.4,0,106.0,10.027,1976-03-11,5000000,8000000,8000000
17339,Force 10 from Navarone,179,6.3,7230000,118.0,10.23,1978-12-22,5000000,7100000,7100000
12484,The Forsaken,96,5.3,0,90.0,15.729,2001-04-27,5000000,6755271,6755271
620725,Jexi,640,7.1,0,84.0,81.76,2019-10-11,5000000,6546159,10601127
532908,Fahrenheit 11/9,274,7.2,0,128.0,14.23,2018-09-21,5000000,6352306,6653715
11959,UHF,183,6.9,0,97.0,9.979,1989-07-21,5000000,6157157,6157157
78394,Sea Rex 3D: Journey to a Prehistoric World,14,7.3,4074023,41.0,3.3360000000000003,2010-05-28,5000000,6096582,16515203
334533,Captain Fantastic,4590,8.0,5879736,119.0,20.892,2016-07-08,5000000,5879835,21340234
14662,Slums of Beverly Hills,138,6.4,5502773,91.0,10.726,1998-08-14,5000000,5502773,5502773
343795,90 Minutes in Heaven,83,5.7,4842699,121.0,27.606,2015-09-11,5000000,4816142,4816142
241258,Incarnate,399,5.3,6341855,91.0,14.225,2016-12-02,5000000,4799774,9371036
21014,Keeping Up with the Steins,29,5.3,0,90.0,7.172999999999999,2006-05-12,5000000,4339241,4414753
10217,The Sweet Hereafter,231,7.1,7951247,112.0,12.709,1997-10-10,5000000,4306697,7951247
13996,Bottle Shock,118,6.3,4040588,110.0,8.929,2008-08-06,5000000,4078607,4815890
282296,My Old Lady,179,6.2,7527232,107.0,10.545,2014-09-10,5000000,4011530,15220308
353569,Table 19,724,6.0,5042014,87.0,13.857,2017-03-03,5000000,3614896,4620399
441384,The Beach Bum,253,5.5,4554065,95.0,15.06,2019-03-21,5000000,3502600,4267808
313922,Green Room,1732,6.7,3220371,95.0,16.055999999999994,2016-04-15,5000000,3220371,3807503
397722,Thoroughbreds,631,6.4,2830775,92.0,16.42,2018-03-09,5000000,3072605,3474221
1024,Heavenly Creatures,582,7.1,3049135,109.0,8.852,1994-11-16,5000000,3046086,5438120
364116,The Other Side of the Door,611,5.4,14332467,96.0,13.19,2016-02-24,5000000,3000342,12905107
45658,Everything Must Go,373,6.1,2614773,97.0,12.487,2011-05-13,5000000,2712131,2821010
245916,Kill the Messenger,607,6.6,5218973,112.0,13.958,2014-10-10,5000000,2450846,6656705
27585,Rabbit Hole,369,6.8,5132850,91.0,13.284,2010-12-17,5000000,2229058,6205034
266639,Jem and the Holograms,302,5.5,2333684,119.0,15.59,2015-10-22,5000000,2184640,2368937
370755,Paterson,1118,7.1,2152738,118.0,12.734000000000002,2016-11-25,5000000,2141423,10727536
16148,Zero Effect,106,6.2,1980338,116.0,9.749,1998-01-30,5000000,2080693,2080693
23908,A Midnight Clear,59,6.7,0,108.0,8.322000000000001,1992-04-24,5000000,1526697,1526697
4553,The Machinist,3382,7.5,8203235,101.0,15.895,2004-10-22,5000000,1082044,8655397
36351,Light Sleeper,53,6.7,0,103.0,5.122999999999998,1992-09-21,5000000,1050861,1050861
13259,American Teen,35,6.3,0,95.0,5.7860000000000005,2008-07-25,5000000,942441,989319
1415,Party Monster,118,6.0,742898,98.0,11.67,2003-08-29,5000000,742898,894030
14474,The Oh in Ohio,55,5.4,648183,88.0,11.415,2006-07-14,5000000,418689,648183
13685,Bottle Rocket,628,6.8,560069,91.0,9.878,1996-02-21,5000000,407488,407488
152748,Ain't Them Bodies Saints,279,6.2,1031243,96.0,10.287,2013-08-16,5000000,391611,1075009
8744,Albino Alligator,101,5.7,0,97.0,10.806,1997-01-17,5000000,353480,353480
38428,"Gandhi, My Father",3,5.3,0,136.0,1.872,2007-08-03,5000000,240425,2015004
8847,Standard Operating Procedure,34,7.1,0,117.0,9.299,2008-04-25,5000000,228830,332120
93350,No Looking Back,7,5.6,0,96.0,3.927,1998-03-27,5000000,143273,143273
310133,Cop Car,565,5.9,134552,86.0,9.016,2015-08-07,5000000,134552,143658
51384,"Lovely, Still",28,6.9,0,92.0,3.744,2010-09-10,5000000,127564,282687
41730,Desert Blue,22,5.6,100590,90.0,4.541,1999-06-04,5000000,99147,99147
18442,Decoys,59,4.8,0,95.0,9.875,2004-02-27,5000000,84733,96760
13848,Stuck,101,6.1,0,85.0,13.444,2008-05-30,5000000,67505,67505
11600,Redacted,99,6.2,782102,90.0,9.435,2007-11-16,5000000,65388,861325
244403,Rudderless,195,7.3,58293,105.0,16.595,2014-10-17,5000000,56001,584499
29562,Fascination,42,6.6,0,80.0,4.428,2005-01-28,5000000,16670,83356
57876,Area 51,347,4.3,7556,91.0,16.721,2015-05-15,5000000,7556,7556
286709,Revenge of the Green Dragons,60,5.3,0,94.0,6.807,2014-10-24,5000000,2500,213164
19615,Flying By,5,6.2,0,95.0,2.499,2009-07-07,5000000,0,4568257
587792,Palm Springs,610,7.6,164000,90.0,89.28,2020-07-10,5000000,0,376697
297596,Dying of the Light,216,4.6,0,94.0,14.119000000000002,2014-12-05,5000000,0,74639
290825,Yoga Hosers,274,4.6,0,88.0,11.87,2016-07-29,5000000,0,22958
14849,Dead Like Me: Life After Death,126,6.0,0,87.0,13.683,2009-02-17,5000000,0,0
12486,Farce of the Penguins,26,3.7,0,80.0,7.4220000000000015,2007-01-30,5000000,0,0
471014,Wheelman,387,6.0,0,82.0,18.208,2017-10-20,5000000,0,0
251994,Reach Me,58,5.1,0,95.0,7.737,2014-11-21,5000000,0,0
325348,Hardcore Henry,1592,6.3,14333790,97.0,23.755,2016-04-07,2000000,9252038,17187434
300706,Let's Kill Ward's Wife,108,5.6,0,81.0,10.809,2015-01-09,5000000,0,0
11935,Capricorn One,258,6.8,0,123.0,11.693,1977-12-10,5000000,0,0
391402,The Hatching,6,4.0,0,90.0,7.746,2016-03-15,5000000,0,0
447027,Running Forever,2,9.5,0,88.0,3.359,2015-10-27,5000000,0,0
509585,7500,329,6.1,0,93.0,33.216,2019-07-18,5000000,0,0
465136,Every Day,1730,7.2,6102076,97.0,25.08,2018-02-23,4900000,6112914,12826031
265177,Mommy,1909,8.3,3494070,138.0,12.24,2014-11-13,4900000,3498695,17536004
31175,Soul Kitchen,311,6.9,17872796,99.0,7.847,2010-04-02,4900000,276901,23347461
10914,All Hat,5,4.0,0,89.0,4.97,2008-01-18,4900000,15198,15198
12498,Sling Blade,487,7.6,24444121,135.0,11.755999999999998,1996-11-20,4833610,24475416,34175000
1690,Hostel,2400,5.9,81979826,94.0,30.707,2006-01-06,4800000,47326473,82241110
77987,Only God Forgives,1746,5.9,10337387,90.0,13.011,2013-07-19,4800000,775849,4494560
64720,Take Shelter,1044,7.1,3099314,120.0,11.982,2011-09-30,4750000,1728953,4972016
16337,The Texas Chainsaw Massacre 2,440,5.6,8025872,101.0,21.474,1986-08-22,4700000,8025872,8025872
49365,Lady in White,58,6.4,0,113.0,6.171,1988-04-22,4700000,1705139,1705139
11404,Driving Lessons,110,6.2,0,98.0,8.703,2006-10-13,4700000,239962,239962
166624,Treading Water,9,5.7,0,92.0,4.109,2015-03-10,4700000,0,0
8981,Dear Frankie,115,7.0,1656829,105.0,11.979,2005-03-04,4600000,1340891,3099369
842,The Assassination of Richard Nixon,183,6.6,3537961,95.0,9.866,2004-12-29,4600000,708776,4880143
10822,Savage Grace,118,5.7,0,97.0,18.487,2008-05-28,4600000,434417,968805
10844,Out of the Blue,38,6.3,0,103.0,4.457,2007-10-19,4600000,728,731767
9336,Police Academy,1631,6.7,81198894,97.0,17.738,1984-03-23,4500000,81198894,81198894
712,Four Weddings and a Funeral,1707,6.7,254700832,117.0,19.569000000000006,1994-03-09,4500000,52700832,242895809
5689,The Blue Lagoon,1202,6.1,58853106,104.0,19.054,1980-06-20,4500000,47923795,47923795
13342,Fast Times at Ridgemont High,758,6.9,27092880,90.0,11.755999999999998,1982-08-13,4500000,27092880,27092880
1429,25th Hour,1548,7.4,24000000,135.0,15.657,2002-12-19,4500000,13084595,25344490
10843,After Hours,757,7.4,10609321,97.0,12.451,1985-09-13,4500000,10609321,10609321
10339,Moby Dick,210,7.0,10400000,116.0,9.023,1956-06-27,4500000,10400000,10400000
254320,The Lobster,4095,7.0,15656193,118.0,24.59,2015-10-15,4500000,9196278,18019834
641,Requiem for a Dream,6668,8.0,7390108,102.0,9.076,2000-10-06,4500000,3635482,7389233
27686,State Fair,38,6.7,0,100.0,4.533,1962-03-09,4500000,3500000,3500000
6106,Salvador,176,7.1,0,123.0,10.547,1986-04-23,4500000,1500000,1500000
141,Donnie Darko,8719,7.8,6979093,114.0,20.996,2001-10-26,4500000,1480006,7510877
12079,Spun,277,6.7,0,101.0,12.229,2003-03-14,4500000,410241,1022649
39800,Life During Wartime,71,6.3,744816,97.0,9.267,2010-07-23,4500000,281447,281447
68818,Blackthorn,160,6.6,987883,98.0,9.179,2011-10-07,4500000,200558,1217307
287424,Maggie,1183,5.3,187112,95.0,20.984,2015-05-08,4500000,187112,1027760
36419,After.Life,670,6.0,3606395,104.0,22.119,2010-04-09,4500000,108596,2481925
9991,Mean Machine,356,6.2,0,99.0,10.71,2002-02-22,4500000,92723,92723
47280,Spoken Word,1,7.0,0,116.0,3.506,2010-07-23,4500000,32961,32961
116613,The Sweeney,174,5.9,6294161,112.0,12.436,2012-09-12,4500000,26345,8000366
270938,Falcon Rising,210,6.1,11774,103.0,15.927,2014-09-04,4500000,11774,11774
299618,Fugly!,7,5.1,0,86.0,5.4910000000000005,2014-11-07,4500000,0,0
309503,Zipper,104,5.5,0,103.0,10.845,2015-08-28,4500000,0,0
293970,The Final Girls,751,6.5,0,91.0,11.815,2015-11-03,4500000,0,0
476195,Daisy Winters,7,5.9,0,90.0,5.063,2017-12-01,4500000,0,0
510,One Flew Over the Cuckoo's Nest,7172,8.4,108981275,133.0,29.01,1975-11-19,4400000,108981275,108997629
10970,Silent Movie,174,6.5,0,87.0,9.646,1976-06-25,4400000,36145695,36145695
362105,R.L. Stine's Monsterville: The Cabinet of Souls,97,6.6,0,85.0,12.151,2015-09-29,4400000,0,0
1088,Whale Rider,227,7.3,41400000,101.0,8.904,2003-06-06,4300000,20779666,39374600
11826,Sexy Beast,446,6.9,0,89.0,9.559,2001-06-13,4300000,6946056,10158355
26379,Paa,52,6.3,0,133.0,4.9689999999999985,2009-12-04,4300000,199228,9791282
19185,Night of the Living Dead,515,6.8,5835247,88.0,38.195,1968-10-01,114000,12087064,30087064
44629,Animal Kingdom,522,6.8,1000000,113.0,11.592,2010-08-13,4200000,1044039,8078683
425972,Cargo,1104,6.4,56385,105.0,20.236,2011-10-21,4200000,0,313230
47452,Love and Death on Long Island,25,6.7,0,93.0,4.503,1998-03-06,4030000,2542264,2542264
10246,Porky's,483,6.4,125728258,94.0,39.074,1982-03-19,4000000,109492484,109492484
11386,The Crying Game,427,6.9,62548947,112.0,11.637,1992-11-25,4000000,62546695,62546695
153,Lost in Translation,4809,7.4,119723856,102.0,26.928,2003-09-12,4000000,44585453,117085297
703,Annie Hall,2699,7.8,38251425,93.0,17.257,1977-04-20,4000000,38251425,38251425
241251,The Boy Next Door,1583,4.6,52425855,91.0,13.507,2015-01-22,4000000,36006065,53401938
27191,The Greatest Show on Earth,127,6.3,36000000,152.0,8.882,1952-01-10,4000000,36000000,36000000
451,Leaving Las Vegas,806,7.2,49800000,112.0,20.604,1995-10-27,4000000,31983777,49800000
1365,Monster's Ball,580,6.7,44909486,113.0,14.629,2001-12-26,4000000,31273922,43766463
85350,Boyhood,3819,7.5,44349000,165.0,18.17,2014-06-05,4000000,25379975,57273049
39781,The Kids Are All Right,1039,6.6,34705850,106.0,12.408,2010-07-09,4000000,20811365,36275469
583,Life of Brian,2841,7.8,20045115,94.0,18.118,1979-08-17,4000000,20182359,20513688
184345,A Haunted House 2,885,6.0,25343661,87.0,37.791,2014-04-18,4000000,17329487,21206861
523172,Late Night,454,6.6,22384741,102.0,14.195,2019-06-07,4000000,15500045,22373378
146203,The Last Exorcism Part II,356,4.5,15179302,88.0,22.779,2013-03-01,4000000,15179303,25448707
987,The Front Page,183,7.3,0,105.0,14.764,1974-12-17,4000000,15000000,15000000
40494,Trapeze,48,6.5,14400000,105.0,5.6320000000000014,1956-05-30,4000000,14400000,14400000
10925,The Return of the Living Dead,747,7.3,14237880,91.0,36.075,1985-08-16,4000000,14237880,14237880
2360,Saving Grace,280,6.5,26330482,93.0,11.127,2000-08-04,4000000,12178602,27786849
5925,The Great Escape,1615,8.0,11744471,173.0,16.709,1963-08-08,4000000,11744471,11972561
503919,The Lighthouse,2075,7.6,17964238,109.0,36.421,2019-10-18,4000000,10867104,18266103
257345,The Darkness,446,4.8,10898293,92.0,15.154000000000002,2005-03-18,4000000,10753574,10904495
512,Scoop,1084,6.6,31584901,96.0,14.09,2006-07-28,4000000,10525717,40103262
13408,The Wash,62,5.1,10229331,93.0,12.105,2001-11-14,4000000,10097096,10097096
47816,3 Strikes,32,5.5,9000000,82.0,6.945,2000-03-01,4000000,9821335,9821335
12473,The Visitor,262,7.2,9234510,104.0,13.699000000000002,2008-04-11,4000000,9427026,19174817
473149,Traffik,327,6.3,5132274,96.0,52.50100000000001,2018-04-20,4000000,9186156,9561231
10744,The Cooler,197,6.8,0,101.0,12.19,2003-11-26,4000000,8291572,11131455
11536,The Misfits,200,6.9,8200000,124.0,11.739,1961-02-01,4000000,8200000,8200000
9782,The Night Listener,135,5.6,10639686,91.0,10.512,2006-08-04,4000000,7836393,10770993
18713,The Jerky Boys,20,4.8,0,82.0,7.222,1995-02-03,4000000,7555256,7555256
12526,Bug,320,6.1,8095658,98.0,12.78,2007-05-25,4000000,7006708,8302995
1809,The Rules of Attraction,341,6.3,0,111.0,12.569,2002-10-11,4000000,6525762,11799060
2370,Topaz,202,6.1,6000000,121.0,9.708,1969-12-19,4000000,6000000,6000000
9809,Let's Go to Prison,179,5.8,4630045,84.0,12.823,2006-11-17,4000000,4630045,4630045
5,Four Rooms,1776,5.8,4257354,98.0,13.15,1995-12-25,4000000,4301000,4301000
11013,Secretary,891,6.8,9304609,104.0,13.461,2002-09-20,4000000,4046737,9412015
19153,The Real Cancun,17,4.1,0,96.0,4.351,2003-04-25,4000000,3816594,4188034
10132,Talk Radio,125,7.0,3468572,110.0,8.932,1988-12-01,4000000,3468572,3468572
16448,Waiting for Guffman,142,7.1,0,84.0,9.291,1997-01-31,4000000,2922988,2922988
15122,Love Stinks,16,5.6,0,94.0,6.421,1999-09-10,4000000,2793776,2793776
89708,Samsara,371,8.2,0,102.0,11.698,2012-08-23,4000000,2672413,5966671
8141,You Kill Me,159,6.2,2426851,90.0,10.472,2007-06-22,4000000,2426851,3858964
64678,The Art of Getting By,962,6.5,1406224,83.0,14.389,2011-06-17,4000000,1430241,1989035
1546,Thumbsucker,147,6.4,1919197,96.0,11.688,2005-09-16,4000000,1328679,1919197
48572,Red State,591,6.0,1104682,88.0,15.648,2011-09-23,4000000,1065429,1983596
14517,MirrorMask,203,6.4,866999,101.0,10.127,2005-09-30,4000000,864959,973613
103328,Holy Motors,690,7.1,641100,115.0,8.513,2012-07-11,4000000,641054,4230426
13059,The Signal,174,5.9,249905,103.0,13.204,2014-06-13,4000000,600896,2665322
14293,Poolhall Junkies,49,6.5,0,99.0,7.9460000000000015,2003-02-28,4000000,563711,563711
15059,The Loss of Sexual Innocence,18,5.6,0,106.0,5.04,1999-05-28,4000000,399793,399793
214086,The Face of Love,91,6.2,350006,92.0,8.332,2013-10-25,4000000,385069,1158877
48309,Prison,67,6.0,354704,102.0,7.943,1988-03-04,4000000,354704,354704
25719,Shooting Fish,45,6.5,302204,109.0,5.205,1998-05-01,4000000,302204,302204
487631,Adoration,8,5.7,0,98.0,4.5,2009-05-08,4000000,294244,384244
27723,Psycho Beach Party,54,5.7,0,95.0,8.366,2000-08-04,4000000,267972,267972
20468,The Big Tease,15,5.9,0,87.0,4.668,2000-01-28,4000000,185577,185577
266102,Desert Dancer,39,7.1,0,98.0,5.239,2014-07-03,4000000,155271,596335
54580,Mondays in the Sun,114,7.3,146402,113.0,5.877000000000002,2003-07-25,4000000,146402,146402
254905,Manglehorn,129,5.4,143101,97.0,10.253,2015-06-05,4000000,132270,797439
37291,Trust,72,6.8,0,107.0,9.818,2011-04-01,4000000,120016,120016
29122,An Everlasting Piece,5,6.0,0,103.0,5.885,2000-12-22,4000000,75078,75078
125123,Among Giants,3,5.0,0,93.0,1.852,1999-03-26,4000000,64359,64359
133575,The Velocity of Gary,8,4.1,0,100.0,4.919,1999-07-16,4000000,34145,34145
52015,Stake Land,506,6.1,33245,98.0,13.847,2011-04-22,4000000,33245,679482
28028,Sonny,35,4.8,0,110.0,6.233,2002-12-27,4000000,17639,17639
34941,The Last Time I Committed Suicide,16,5.8,0,92.0,6.33,1997-06-20,4000000,12836,12836
155084,13 Sins,741,6.2,13809,93.0,13.675999999999998,2014-04-18,4000000,9134,47552
60422,Another Happy Day,73,5.8,355688,119.0,8.017000000000001,2011-11-18,4000000,9120,978527
121676,Inescapable,34,5.1,0,93.0,7.155,2013-02-22,4000000,4327,4327
421792,Down a Dark Hall,443,5.5,0,96.0,15.217,2018-08-01,4000000,0,2842176
81390,A Lonely Place to Die,323,6.0,25345000,99.0,10.07,2011-11-11,4000000,0,442550
46420,The Loved Ones,443,6.7,0,84.0,10.37,2012-06-01,4000000,0,12302
14902,1776,44,6.9,0,142.0,8.292,1972-11-09,4000000,0,0
22301,Hell's Angels,38,6.7,8000000,131.0,5.072,1930-11-15,4000000,0,0
20065,Purple Violets,21,5.9,0,103.0,5.169,2008-08-26,4000000,0,0
257087,The Veil,180,4.7,0,93.0,15.984000000000002,2016-01-19,4000000,0,0
251979,The Perfect Wave,36,5.0,0,113.0,2.944,2014-07-11,4000000,0,0
352978,Chain of Command,28,4.8,0,88.0,5.678,2015-09-08,4000000,0,0
770,Gone with the Wind,2698,8.0,402352579,233.0,18.884,1939-12-15,3900000,198680470,390525192
874,A Man for All Seasons,242,7.4,28350000,120.0,13.336,1966-12-12,3900000,28350000,28350000
31510,Ben-Hur: A Tale of the Christ,48,7.4,9000000,143.0,7.966,1925-12-30,3900000,9000000,9000000
10774,Network,993,7.9,23689877,122.0,12.183,1976-01-01,3800000,23689877,23689877
44953,Down for Life,2,3.5,0,0.0,2.074,2011-01-14,3800000,41914,41914
5178,The Good Heart,44,6.2,0,95.0,6.152,2010-04-30,3800000,20930,340930
29715,Major Dundee,89,6.5,14873,123.0,11.013,1965-04-07,3800000,14873,14873
8333,The Taking of Pelham One Two Three,258,7.5,0,104.0,11.067,1974-10-02,3800000,0,0
25209,Annie Get Your Gun,45,7.0,8000000,107.0,5.305,1950-05-17,3768785,8000000,8000000
37495,Four Lions,772,7.0,4658570,97.0,8.95,2010-11-05,3750000,310007,8607693
223485,Slow West,677,6.6,229094,84.0,11.962,2015-05-15,3750000,229094,2089072
34769,Defendor,355,6.4,44462,101.0,11.587,2010-02-19,3750000,44462,44462
23330,The Ballad of Cable Hogue,107,7.1,5000000,121.0,11.444,1970-05-13,3716946,3500000,5000000
8618,The History Boys,132,6.8,13401952,109.0,12.348,2006-11-21,3700000,2730296,13447998
3116,Midnight Cowboy,766,7.5,44785053,113.0,10.295,1969-05-25,3600000,44785053,44796329
524659,Crown Vic,54,6.1,0,110.0,17.423,2019-11-08,3600000,3868,3868
813,Airplane!,2821,7.3,83453539,88.0,21.58,1980-07-04,3500000,83453539,83453539
651,M*A*S*H,567,7.1,81600000,116.0,11.456,1970-01-01,3500000,81600000,81600000
9427,The Full Monty,1035,7.0,257850122,91.0,11.947,1997-08-13,3500000,45950122,261249383
9516,Menace II Society,399,7.4,27900000,97.0,14.974,1993-05-26,3500000,27731527,27731527
10634,Friday,1083,7.1,28215918,91.0,24.351,1995-04-26,3500000,27467564,27936778
310131,The Witch,4191,6.8,40423945,92.0,44.351000000000006,2016-02-19,3500000,25138705,40454520
416234,Winchester,1279,5.9,25091816,100.0,20.424,2018-02-02,3500000,25091816,45960255
398818,Call Me by Your Name,8133,8.3,41063475,132.0,71.186,2017-10-27,3500000,18065180,41752120
145135,Dark Skies,1239,6.2,25174316,97.0,19.692,2013-02-21,3500000,17418667,27704111
417261,Forever My Girl,737,7.6,16367326,104.0,49.427,2018-01-19,3500000,16376066,16376066
16288,Creepshow 2,312,6.2,0,92.0,19.518,1987-05-01,3500000,14000000,14000000
18900,In Cold Blood,201,7.6,13007551,134.0,10.89,1967-12-14,3500000,13000000,13007551
27029,The Nun's Story,92,7.1,12800000,149.0,9.202,1959-07-18,3500000,12800000,12800000
573,Frenzy,483,7.1,12600000,116.0,12.836,1972-06-21,3500000,12600000,12600000
26268,Harper,84,6.8,12000000,121.0,9.966,1966-02-23,3500000,12000000,12000000
11363,She's the One,142,5.5,9538948,96.0,12.197,1996-08-23,3500000,9482579,13795053
40969,Terror Train,130,6.0,0,97.0,10.304,1980-01-01,3500000,8000000,8000000
765,Evil Dead II,1812,7.6,5923044,84.0,22.199,1987-03-13,3500000,5923044,5926177
458737,First Reformed,793,7.0,2525738,113.0,16.622,2018-05-18,3500000,3448256,3988612
10615,Pootie Tang,90,5.2,0,81.0,8.173,2001-06-29,3500000,3293258,3293258
512263,Honey Boy,264,7.2,3400977,94.0,12.957,2019-11-07,3500000,3012615,3392912
340485,American Honey,549,6.8,1818075,163.0,12.887,2016-09-30,3500000,663247,2611750
308453,The Bronze,223,5.9,615816,108.0,12.993,2016-03-18,3500000,615816,615816
370464,The Masked Saint,14,3.5,0,111.0,5.559,2016-01-08,3500000,182695,182695
14256,Winter Passing,55,6.3,113783,98.0,9.737,2006-02-17,3500000,107492,113783
540,D.E.B.S.,328,6.2,0,91.0,16.123,2005-03-25,3500000,96793,96793
370662,Time to Choose,5,8.4,0,100.0,5.426,2016-06-03,3500000,29233,29233
10900,Surveillance,197,5.9,1115493,97.0,11.036,2009-06-26,3500000,27349,1396395
224569,Taxman,3,3.0,0,104.0,3.743,1999-09-17,3500000,9871,9871
286172,The Kick,1,6.0,0,91.0,1.747,2012-05-17,3500000,0,40622
20055,The Betrayed,27,5.1,0,98.0,6.384,2009-06-30,3500000,0,0
39303,2:13,16,4.8,0,96.0,5.497999999999998,2011-06-28,3500000,0,0
142061,"Batman: The Dark Knight Returns, Part 2",921,8.0,0,78.0,26.343000000000004,2013-01-29,3500000,0,0
252360,In the Name of the King III,40,3.7,0,85.0,9.38,2014-03-11,3500000,0,0
256740,Wicked Blood,60,5.5,0,92.0,9.268,2014-03-04,3500000,0,0
299145,Dawn Patrol,16,5.2,0,86.0,6.146,2015-06-05,3500000,0,0
241766,Lords of London,8,3.8,0,90.0,4.021,2015-09-01,3440000,0,0
12535,High Anxiety,198,6.5,31063038,94.0,10.811,1977-12-23,3400000,31063038,31063038
50839,Margin Call,1065,6.8,19504039,107.0,11.539,2011-10-05,3400000,5353586,20433227
13973,Choke,257,6.1,3830137,92.0,10.745,2008-09-26,3400000,2926565,4124277
262551,Babysitting,1450,6.8,20258904,85.0,11.849,2015-01-02,3400000,0,24564100
28100,Carousel,46,6.0,0,128.0,6.516,1956-02-16,3380000,0,3604
244786,Whiplash,10309,8.4,13092000,107.0,44.023,2014-10-10,3300000,13092006,39554367
11129,Human Traffic,204,6.8,4000000,99.0,10.467,2000-05-05,3300000,104257,5422740
13551,The Dead Girl,135,6.3,0,85.0,13.91,2006-12-29,3300000,19875,19875
301748,The Opposite Sex,25,4.2,45000,96.0,13.79,2015-01-20,3300000,0,50206
850,A Christmas Story,757,7.3,19294144,94.0,16.233,1983-11-18,3250000,20605209,20605209
11564,Class of 1984,153,6.2,0,98.0,12.622,1982-08-20,3250000,6965361,6965361
108346,Dreaming of Joseph Lees,4,5.0,7,92.0,3.625,1999-10-29,3250000,7680,7680
805,Rosemary's Baby,2461,7.8,33395426,137.0,22.812,1968-06-12,3200000,33395426,33396740
424781,Sorry to Bother You,842,6.9,0,112.0,14.532,2018-07-06,3200000,17493096,18285560
11697,The Man Who Shot Liberty Valance,640,7.7,8000000,123.0,11.727,1962-04-22,3200000,8000000,8000000
436,Maria Full of Grace,238,7.3,0,101.0,10.334,2004-07-16,3200000,6529624,14441158
55347,Beginners,686,6.9,14311701,105.0,13.568,2011-06-03,3200000,5790894,14314407
337154,The Meddler,250,5.9,4267218,100.0,14.363,2016-04-22,3200000,4267219,5526942
10070,Feast,319,6.2,658573,95.0,15.491,2006-09-22,3200000,56131,690872
627,Trainspotting,6930,8.0,16491080,94.0,22.076,1996-05-16,3100000,16501785,71558971
125490,Antiviral,211,5.9,0,110.0,13.912,2013-02-01,3100000,0,123407
41436,Paranormal Activity 2,1690,5.8,177512032,91.0,20.715,2010-10-20,3000000,84752907,177512032
323272,War Room,223,7.6,67790117,120.0,28.345,2015-08-27,3000000,67790117,73986904
158015,The Purge,6123,6.2,89328627,86.0,109.115,2013-06-07,3000000,64473115,91266581
658,Goldfinger,2295,7.4,124881062,110.0,25.689,1964-12-22,3000000,51100000,124900000
82507,Sinister,3687,6.8,82515113,110.0,44.024,2012-10-05,3000000,48086903,87727807
