,id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
4763,1024,Heavenly Creatures,582,7.1,3049135,109.0,8.852,"Nov 16, 1994","$5,000,000","$3,046,086","$5,438,120"
4764,364116,The Other Side of the Door,611,5.4,14332467,96.0,13.19,"Feb 24, 2016","$5,000,000","$3,000,342","$12,905,107"
4765,45658,Everything Must Go,373,6.1,2614773,97.0,12.487,"May 13, 2011","$5,000,000","$2,712,131","$2,821,010"
4766,245916,Kill the Messenger,607,6.6,5218973,112.0,13.958,"Oct 10, 2014","$5,000,000","$2,450,846","$6,656,705"
4767,27585,Rabbit Hole,369,6.8,5132850,91.0,13.284,"Dec 17, 2010","$5,000,000","$2,229,058","$6,205,034"
4768,266639,Jem and the Holograms,302,5.5,2333684,119.0,15.59,"Oct 22, 2015","$5,000,000","$2,184,640","$2,368,937"
4769,370755,Paterson,1118,7.1,2152738,118.0,12.734000000000002,"Nov 25, 2016","$5,000,000","$2,141,423","$10,727,536"
4770,16148,Zero Effect,106,6.2,1980338,116.0,9.749,"Jan 30, 1998","$5,000,000","$2,080,693","$2,080,693"
4771,23908,A Midnight Clear,59,6.7,0,108.0,8.322000000000001,"Apr 24, 1992","$5,000,000","$1,526,697","$1,526,697"
4772,4553,The Machinist,3382,7.5,8203235,101.0,15.895,"Oct 22, 2004","$5,000,000","$1,082,044","$8,655,397"
4773,36351,Light Sleeper,53,6.7,0,103.0,5.122999999999999,"Sep 21, 1992","$5,000,000","$1,050,861","$1,050,861"
4774,13259,American Teen,35,6.3,0,95.0,5.7860000000000005,"Jul 25, 2008","$5,000,000","$942,441","$989,319"
4775,1415,Party Monster,118,6.0,742898,98.0,11.67,"Aug 29, 2003","$5,000,000","$742,898","$894,030"
4776,14474,The Oh in Ohio,55,5.4,648183,88.0,11.415,"Jul 14, 2006","$5,000,000","$418,689","$648,183"
4777,13685,Bottle Rocket,628,6.8,560069,91.0,9.878,"Feb 21, 1996","$5,000,000","$407,488","$407,488"
4778,152748,Ain't Them Bodies Saints,279,6.2,1031243,96.0,10.287,"Aug 16, 2013","$5,000,000","$391,611","$1,075,009"
4779,8744,Albino Alligator,101,5.7,0,97.0,10.806,"Jan 17, 1997","$5,000,000","$353,480","$353,480"
4780,38428,"Gandhi, My Father",3,5.3,0,136.0,1.8719999999999999,"Aug 3, 2007","$5,000,000","$240,425","$2,015,004"
4781,8847,Standard Operating Procedure,34,7.1,0,117.0,9.299,"Apr 25, 2008","$5,000,000","$228,830","$332,120"
4782,93350,No Looking Back,7,5.6,0,96.0,3.927,"Mar 27, 1998","$5,000,000","$143,273","$143,273"
4783,310133,Cop Car,565,5.9,134552,86.0,9.016,"Aug 7, 2015","$5,000,000","$134,552","$143,658"
4784,51384,"Lovely, Still",28,6.9,0,92.0,3.7439999999999998,"Sep 10, 2010","$5,000,000","$127,564","$282,687"
4785,41730,Desert Blue,22,5.6,100590,90.0,4.541,"Jun 4, 1999","$5,000,000","$99,147","$99,147"
4786,18442,Decoys,59,4.8,0,95.0,9.875,"Feb 27, 2004","$5,000,000","$84,733","$96,760"
4787,13848,Stuck,101,6.1,0,85.0,13.444,"May 30, 2008","$5,000,000","$67,505","$67,505"
4788,11600,Redacted,99,6.2,782102,90.0,9.435,"Nov 16, 2007","$5,000,000","$65,388","$861,325"
4789,244403,Rudderless,195,7.3,58293,105.0,16.595,"Oct 17, 2014","$5,000,000","$56,001","$584,499"
4790,29562,Fascination,42,6.6,0,80.0,4.428,"Jan 28, 2005","$5,000,000","$16,670","$83,356"
4791,57876,Area 51,347,4.3,7556,91.0,16.721,"May 15, 2015","$5,000,000","$7,556","$7,556"
4792,286709,Revenge of the Green Dragons,60,5.3,0,94.0,6.807,"Oct 24, 2014","$5,000,000","$2,500","$213,164"
4793,19615,Flying By,5,6.2,0,95.0,2.499,"Jul 7, 2009","$5,000,000",$0,"$4,568,257"
4794,13849,The Cottage,145,6.0,0,92.0,12.134,Unknown,"$5,000,000",$0,"$1,504,960"
4795,587792,Palm Springs,610,7.6,164000,90.0,89.28,"Jul 10, 2020","$5,000,000",$0,"$376,697"
4796,297596,Dying of the Light,216,4.6,0,94.0,14.119000000000002,"Dec 5, 2014","$5,000,000",$0,"$74,639"
4797,290825,Yoga Hosers,274,4.6,0,88.0,11.87,"Jul 29, 2016","$5,000,000",$0,"$22,958"
4798,14849,Dead Like Me: Life After Death,126,6.0,0,87.0,13.683,"Feb 17, 2009","$5,000,000",$0,$0
4799,12486,Farce of the Penguins,26,3.7,0,80.0,7.422000000000001,"Jan 30, 2007","$5,000,000",$0,$0
4800,471014,Wheelman,387,6.0,0,82.0,18.208,"Oct 20, 2017","$5,000,000",$0,$0
4801,251994,Reach Me,58,5.1,0,95.0,7.737,"Nov 21, 2014","$5,000,000",$0,$0
4802,325348,Hardcore Henry,1592,6.3,14333790,97.0,23.755,"Apr 7, 2016","$2,000,000","$9,252,038","$17,187,434"
4803,325348,Hardcore Henry,1592,6.3,14333790,97.0,23.755,"Apr 7, 2016","$2,000,000","$9,252,038","$17,187,434"
4804,325348,Hardcore Henry,1592,6.3,14333790,97.0,23.755,"Apr 7, 2016","$2,000,000","$9,252,038","$17,187,434"
4805,325348,Hardcore Henry,1592,6.3,14333790,97.0,23.755,"Apr 7, 2016","$2,000,000","$9,252,038","$17,187,434"
4806,300706,Let's Kill Ward's Wife,108,5.6,0,81.0,10.809000000000001,"Jan 9, 2015","$5,000,000",$0,$0
4807,11935,Capricorn One,258,6.8,0,123.0,11.693,"Dec 10, 1977","$5,000,000",$0,$0
4808,78814,We Have Your Husband,4,5.3,0,89.0,3.824,Unknown,"$5,000,000",$0,$0
4809,113406,Should've Been Romeo,0,0.0,0,0.0,0.9640000000000001,Unknown,"$5,000,000",$0,$0
4810,349108,Aztec Warrior,0,0.0,0,90.0,1.683,Unknown,"$5,000,000",$0,$0
4811,391402,The Hatching,6,4.0,0,90.0,7.746,"Mar 15, 2016","$5,000,000",$0,$0
4812,447027,Running Forever,2,9.5,0,88.0,3.359,"Oct 27, 2015","$5,000,000",$0,$0
4813,509585,7500,329,6.1,0,93.0,33.216,"Jul 18, 2019","$5,000,000",$0,$0
4814,465136,Every Day,1730,7.2,6102076,97.0,25.08,"Feb 23, 2018","$4,900,000","$6,112,914","$12,826,031"
4815,265177,Mommy,1909,8.3,3494070,138.0,12.24,"Nov 13, 2014","$4,900,000","$3,498,695","$17,536,004"
4816,31175,Soul Kitchen,311,6.9,17872796,99.0,7.847,"Apr 2, 2010","$4,900,000","$276,901","$23,347,461"
4817,10914,All Hat,5,4.0,0,89.0,4.97,"Jan 18, 2008","$4,900,000","$15,198","$15,198"
4818,12498,Sling Blade,487,7.6,24444121,135.0,11.755999999999998,"Nov 20, 1996","$4,833,610","$24,475,416","$34,175,000"
4819,1690,Hostel,2400,5.9,81979826,94.0,30.706999999999997,"Jan 6, 2006","$4,800,000","$47,326,473","$82,241,110"
4820,77987,Only God Forgives,1746,5.9,10337387,90.0,13.011,"Jul 19, 2013","$4,800,000","$775,849","$4,494,560"
4821,64720,Take Shelter,1044,7.1,3099314,120.0,11.982000000000001,"Sep 30, 2011","$4,750,000","$1,728,953","$4,972,016"
4822,16337,The Texas Chainsaw Massacre 2,440,5.6,8025872,101.0,21.474,"Aug 22, 1986","$4,700,000","$8,025,872","$8,025,872"
4823,49365,Lady in White,58,6.4,0,113.0,6.171,"Apr 22, 1988","$4,700,000","$1,705,139","$1,705,139"
4824,11404,Driving Lessons,110,6.2,0,98.0,8.703,"Oct 13, 2006","$4,700,000","$239,962","$239,962"
4825,68202,Without Men,20,4.4,0,83.0,4.995,Unknown,"$4,700,000",$0,$0
4826,166624,Treading Water,9,5.7,0,92.0,4.109,"Mar 10, 2015","$4,700,000",$0,$0
4827,8981,Dear Frankie,115,7.0,1656829,105.0,11.979000000000001,"Mar 4, 2005","$4,600,000","$1,340,891","$3,099,369"
4828,842,The Assassination of Richard Nixon,183,6.6,3537961,95.0,9.866,"Dec 29, 2004","$4,600,000","$708,776","$4,880,143"
4829,10822,Savage Grace,118,5.7,0,97.0,18.487000000000002,"May 28, 2008","$4,600,000","$434,417","$968,805"
4830,10844,Out of the Blue,38,6.3,0,103.0,4.457,"Oct 19, 2007","$4,600,000",$728,"$731,767"
4831,9336,Police Academy,1631,6.7,81198894,97.0,17.738,"Mar 23, 1984","$4,500,000","$81,198,894","$81,198,894"
4832,712,Four Weddings and a Funeral,1707,6.7,254700832,117.0,19.569000000000003,"Mar 9, 1994","$4,500,000","$52,700,832","$242,895,809"
4833,5689,The Blue Lagoon,1202,6.1,58853106,104.0,19.054000000000002,"Jun 20, 1980","$4,500,000","$47,923,795","$47,923,795"
4834,13342,Fast Times at Ridgemont High,758,6.9,27092880,90.0,11.755999999999998,"Aug 13, 1982","$4,500,000","$27,092,880","$27,092,880"
4835,1429,25th Hour,1548,7.4,24000000,135.0,15.657,"Dec 19, 2002","$4,500,000","$13,084,595","$25,344,490"
4836,10843,After Hours,757,7.4,10609321,97.0,12.450999999999999,"Sep 13, 1985","$4,500,000","$10,609,321","$10,609,321"
4837,10339,Moby Dick,210,7.0,10400000,116.0,9.023,"Jun 27, 1956","$4,500,000","$10,400,000","$10,400,000"
4838,254320,The Lobster,4095,7.0,15656193,118.0,24.59,"Oct 15, 2015","$4,500,000","$9,196,278","$18,019,834"
4839,641,Requiem for a Dream,6668,8.0,7390108,102.0,9.076,"Oct 6, 2000","$4,500,000","$3,635,482","$7,389,233"
4840,27686,State Fair,38,6.7,0,100.0,4.533,"Mar 9, 1962","$4,500,000","$3,500,000","$3,500,000"
4841,6106,Salvador,176,7.1,0,123.0,10.547,"Apr 23, 1986","$4,500,000","$1,500,000","$1,500,000"
4842,141,Donnie Darko,8719,7.8,6979093,114.0,20.996,"Oct 26, 2001","$4,500,000","$1,480,006","$7,510,877"
4843,12079,Spun,277,6.7,0,101.0,12.229000000000001,"Mar 14, 2003","$4,500,000","$410,241","$1,022,649"
4844,39800,Life During Wartime,71,6.3,744816,97.0,9.267000000000001,"Jul 23, 2010","$4,500,000","$281,447","$281,447"
4845,68818,Blackthorn,160,6.6,987883,98.0,9.179,"Oct 7, 2011","$4,500,000","$200,558","$1,217,307"
4846,287424,Maggie,1183,5.3,187112,95.0,20.984,"May 8, 2015","$4,500,000","$187,112","$1,027,760"
4847,36419,After.Life,670,6.0,3606395,104.0,22.119,"Apr 9, 2010","$4,500,000","$108,596","$2,481,925"
4848,9991,Mean Machine,356,6.2,0,99.0,10.71,"Feb 22, 2002","$4,500,000","$92,723","$92,723"
4849,47280,Spoken Word,1,7.0,0,116.0,3.5060000000000002,"Jul 23, 2010","$4,500,000","$32,961","$32,961"
4850,116613,The Sweeney,174,5.9,6294161,112.0,12.436,"Sep 12, 2012","$4,500,000","$26,345","$8,000,366"
4851,270938,Falcon Rising,210,6.1,11774,103.0,15.927,"Sep 4, 2014","$4,500,000","$11,774","$11,774"
4852,299618,Fugly!,7,5.1,0,86.0,5.4910000000000005,"Nov 7, 2014","$4,500,000",$0,$0
4853,309503,Zipper,104,5.5,0,103.0,10.845,"Aug 28, 2015","$4,500,000",$0,$0
4854,293970,The Final Girls,751,6.5,0,91.0,11.815,"Nov 3, 2015","$4,500,000",$0,$0
4855,476195,Daisy Winters,7,5.9,0,90.0,5.063,"Dec 1, 2017","$4,500,000",$0,$0
4856,510,One Flew Over the Cuckoo's Nest,7172,8.4,108981275,133.0,29.01,"Nov 19, 1975","$4,400,000","$108,981,275","$108,997,629"
4857,10970,Silent Movie,174,6.5,0,87.0,9.646,"Jun 25, 1976","$4,400,000","$36,145,695","$36,145,695"
4858,362105,R.L. Stine's Monsterville: The Cabinet of Souls,97,6.6,0,85.0,12.151,"Sep 29, 2015","$4,400,000",$0,$0
4859,1088,Whale Rider,227,7.3,41400000,101.0,8.904,"Jun 6, 2003","$4,300,000","$20,779,666","$39,374,600"
4860,11826,Sexy Beast,446,6.9,0,89.0,9.559,"Jun 13, 2001","$4,300,000","$6,946,056","$10,158,355"
4861,26379,Paa,52,6.3,0,133.0,4.968999999999999,"Dec 4, 2009","$4,300,000","$199,228","$9,791,282"
4862,19185,Night of the Living Dead,515,6.8,5835247,88.0,38.195,"Oct 19, 1990","$4,200,000","$5,835,247","$5,835,247"
4863,19185,Night of the Living Dead,515,6.8,5835247,88.0,38.195,"Oct 1, 1968","$114,000","$12,087,064","$30,087,064"
4864,19185,Night of the Living Dead,515,6.8,5835247,88.0,38.195,"Oct 19, 1990","$4,200,000","$5,835,247","$5,835,247"
4865,19185,Night of the Living Dead,515,6.8,5835247,88.0,38.195,"Oct 1, 1968","$114,000","$12,087,064","$30,087,064"
4866,19185,Night of the Living Dead,515,6.8,5835247,88.0,38.195,"Oct 19, 1990","$4,200,000","$5,835,247","$5,835,247"
4867,19185,Night of the Living Dead,515,6.8,5835247,88.0,38.195,"Oct 1, 1968","$114,000","$12,087,064","$30,087,064"
4868,19185,Night of the Living Dead,515,6.8,5835247,88.0,38.195,"Oct 19, 1990","$4,200,000","$5,835,247","$5,835,247"
4869,19185,Night of the Living Dead,515,6.8,5835247,88.0,38.195,"Oct 1, 1968","$114,000","$12,087,064","$30,087,064"
4870,44629,Animal Kingdom,522,6.8,1000000,113.0,11.592,"Aug 13, 2010","$4,200,000","$1,044,039","$8,078,683"
4871,425972,Cargo,1104,6.4,56385,105.0,20.236,"Oct 21, 2011","$4,200,000",$0,"$313,230"
4872,47452,Love and Death on Long Island,25,6.7,0,93.0,4.503,"Mar 6, 1998","$4,030,000","$2,542,264","$2,542,264"
4873,10246,Porky's,483,6.4,125728258,94.0,39.074,"Mar 19, 1982","$4,000,000","$109,492,484","$109,492,484"
4874,11386,The Crying Game,427,6.9,62548947,112.0,11.637,"Nov 25, 1992","$4,000,000","$62,546,695","$62,546,695"
4875,153,Lost in Translation,4809,7.4,119723856,102.0,26.928,"Sep 12, 2003","$4,000,000","$44,585,453","$117,085,297"
4876,703,Annie Hall,2699,7.8,38251425,93.0,17.257,"Apr 20, 1977","$4,000,000","$38,251,425","$38,251,425"
4877,241251,The Boy Next Door,1583,4.6,52425855,91.0,13.507,"Jan 22, 2015","$4,000,000","$36,006,065","$53,401,938"
4878,27191,The Greatest Show on Earth,127,6.3,36000000,152.0,8.882,"Jan 10, 1952","$4,000,000","$36,000,000","$36,000,000"
4879,451,Leaving Las Vegas,806,7.2,49800000,112.0,20.604,"Oct 27, 1995","$4,000,000","$31,983,777","$49,800,000"
4880,1365,Monster's Ball,580,6.7,44909486,113.0,14.629000000000001,"Dec 26, 2001","$4,000,000","$31,273,922","$43,766,463"
4881,85350,Boyhood,3819,7.5,44349000,165.0,18.17,"Jun 5, 2014","$4,000,000","$25,379,975","$57,273,049"
4882,39781,The Kids Are All Right,1039,6.6,34705850,106.0,12.408,"Jul 9, 2010","$4,000,000","$20,811,365","$36,275,469"
4883,583,Life of Brian,2841,7.8,20045115,94.0,18.118,"Aug 17, 1979","$4,000,000","$20,182,359","$20,513,688"
4884,184345,A Haunted House 2,885,6.0,25343661,87.0,37.791,"Apr 18, 2014","$4,000,000","$17,329,487","$21,206,861"
4885,523172,Late Night,454,6.6,22384741,102.0,14.195,"Jun 7, 2019","$4,000,000","$15,500,045","$22,373,378"
4886,146203,The Last Exorcism Part II,356,4.5,15179302,88.0,22.779,"Mar 1, 2013","$4,000,000","$15,179,303","$25,448,707"
4887,987,The Front Page,183,7.3,0,105.0,14.764000000000001,"Dec 17, 1974","$4,000,000","$15,000,000","$15,000,000"
4888,40494,Trapeze,48,6.5,14400000,105.0,5.632000000000001,"May 30, 1956","$4,000,000","$14,400,000","$14,400,000"
4889,10925,The Return of the Living Dead,747,7.3,14237880,91.0,36.075,"Aug 16, 1985","$4,000,000","$14,237,880","$14,237,880"
4890,2360,Saving Grace,280,6.5,26330482,93.0,11.127,"Aug 4, 2000","$4,000,000","$12,178,602","$27,786,849"
4891,5925,The Great Escape,1615,8.0,11744471,173.0,16.709,"Aug 8, 1963","$4,000,000","$11,744,471","$11,972,561"
4892,503919,The Lighthouse,2075,7.6,17964238,109.0,36.421,"Oct 18, 2019","$4,000,000","$10,867,104","$18,266,103"
4893,257345,The Darkness,446,4.8,10898293,92.0,15.154000000000002,"Mar 18, 2005","$4,000,000","$10,753,574","$10,904,495"
4894,512,Scoop,1084,6.6,31584901,96.0,14.09,"Jul 28, 2006","$4,000,000","$10,525,717","$40,103,262"
4895,13408,The Wash,62,5.1,10229331,93.0,12.105,"Nov 14, 2001","$4,000,000","$10,097,096","$10,097,096"
4896,47816,3 Strikes,32,5.5,9000000,82.0,6.945,"Mar 1, 2000","$4,000,000","$9,821,335","$9,821,335"
4897,12473,The Visitor,262,7.2,9234510,104.0,13.699000000000002,"Apr 11, 2008","$4,000,000","$9,427,026","$19,174,817"
4898,473149,Traffik,327,6.3,5132274,96.0,52.501000000000005,"Apr 20, 2018","$4,000,000","$9,186,156","$9,561,231"
4899,10744,The Cooler,197,6.8,0,101.0,12.19,"Nov 26, 2003","$4,000,000","$8,291,572","$11,131,455"
4900,11536,The Misfits,200,6.9,8200000,124.0,11.739,"Feb 1, 1961","$4,000,000","$8,200,000","$8,200,000"
4901,9782,The Night Listener,135,5.6,10639686,91.0,10.512,"Aug 4, 2006","$4,000,000","$7,836,393","$10,770,993"
4902,18713,The Jerky Boys,20,4.8,0,82.0,7.222,"Feb 3, 1995","$4,000,000","$7,555,256","$7,555,256"
4903,12526,Bug,320,6.1,8095658,98.0,12.78,"May 25, 2007","$4,000,000","$7,006,708","$8,302,995"
4904,1809,The Rules of Attraction,341,6.3,0,111.0,12.569,"Oct 11, 2002","$4,000,000","$6,525,762","$11,799,060"
4905,2370,Topaz,202,6.1,6000000,121.0,9.708,"Dec 19, 1969","$4,000,000","$6,000,000","$6,000,000"
4906,9809,Let's Go to Prison,179,5.8,4630045,84.0,12.823,"Nov 17, 2006","$4,000,000","$4,630,045","$4,630,045"
4907,5,Four Rooms,1776,5.8,4257354,98.0,13.15,"Dec 25, 1995","$4,000,000","$4,301,000","$4,301,000"
4908,11013,Secretary,891,6.8,9304609,104.0,13.460999999999999,"Sep 20, 2002","$4,000,000","$4,046,737","$9,412,015"
4909,19153,The Real Cancun,17,4.1,0,96.0,4.351,"Apr 25, 2003","$4,000,000","$3,816,594","$4,188,034"
4910,10132,Talk Radio,125,7.0,3468572,110.0,8.932,"Dec 1, 1988","$4,000,000","$3,468,572","$3,468,572"
4911,16448,Waiting for Guffman,142,7.1,0,84.0,9.291,"Jan 31, 1997","$4,000,000","$2,922,988","$2,922,988"
4912,15122,Love Stinks,16,5.6,0,94.0,6.421,"Sep 10, 1999","$4,000,000","$2,793,776","$2,793,776"
4913,89708,Samsara,371,8.2,0,102.0,11.698,"Aug 23, 2012","$4,000,000","$2,672,413","$5,966,671"
4914,8141,You Kill Me,159,6.2,2426851,90.0,10.472000000000001,"Jun 22, 2007","$4,000,000","$2,426,851","$3,858,964"
4915,64678,The Art of Getting By,962,6.5,1406224,83.0,14.389000000000001,"Jun 17, 2011","$4,000,000","$1,430,241","$1,989,035"
4916,1546,Thumbsucker,147,6.4,1919197,96.0,11.687999999999999,"Sep 16, 2005","$4,000,000","$1,328,679","$1,919,197"
4917,48572,Red State,591,6.0,1104682,88.0,15.648,"Sep 23, 2011","$4,000,000","$1,065,429","$1,983,596"
4918,14517,MirrorMask,203,6.4,866999,101.0,10.127,"Sep 30, 2005","$4,000,000","$864,959","$973,613"
4919,103328,Holy Motors,690,7.1,641100,115.0,8.513,"Jul 11, 2012","$4,000,000","$641,054","$4,230,426"
4920,13059,The Signal,174,5.9,249905,103.0,13.204,"Jun 13, 2014","$4,000,000","$600,896","$2,665,322"
4921,14293,Poolhall Junkies,49,6.5,0,99.0,7.946000000000001,"Feb 28, 2003","$4,000,000","$563,711","$563,711"
4922,15059,The Loss of Sexual Innocence,18,5.6,0,106.0,5.04,"May 28, 1999","$4,000,000","$399,793","$399,793"
4923,214086,The Face of Love,91,6.2,350006,92.0,8.332,"Oct 25, 2013","$4,000,000","$385,069","$1,158,877"
4924,48309,Prison,67,6.0,354704,102.0,7.943,"Mar 4, 1988","$4,000,000","$354,704","$354,704"
4925,25719,Shooting Fish,45,6.5,302204,109.0,5.205,"May 1, 1998","$4,000,000","$302,204","$302,204"
4926,487631,Adoration,8,5.7,0,98.0,4.5,"May 8, 2009","$4,000,000","$294,244","$384,244"
4927,27723,Psycho Beach Party,54,5.7,0,95.0,8.366,"Aug 4, 2000","$4,000,000","$267,972","$267,972"
4928,20468,The Big Tease,15,5.9,0,87.0,4.668,"Jan 28, 2000","$4,000,000","$185,577","$185,577"
4929,266102,Desert Dancer,39,7.1,0,98.0,5.239,"Jul 3, 2014","$4,000,000","$155,271","$596,335"
4930,54580,Mondays in the Sun,114,7.3,146402,113.0,5.877000000000001,"Jul 25, 2003","$4,000,000","$146,402","$146,402"
4931,254905,Manglehorn,129,5.4,143101,97.0,10.253,"Jun 5, 2015","$4,000,000","$132,270","$797,439"
4932,37291,Trust,72,6.8,0,107.0,9.818,"Apr 1, 2011","$4,000,000","$120,016","$120,016"
4933,29122,An Everlasting Piece,5,6.0,0,103.0,5.885,"Dec 22, 2000","$4,000,000","$75,078","$75,078"
4934,125123,Among Giants,3,5.0,0,93.0,1.8519999999999999,"Mar 26, 1999","$4,000,000","$64,359","$64,359"
4935,133575,The Velocity of Gary,8,4.1,0,100.0,4.919,"Jul 16, 1999","$4,000,000","$34,145","$34,145"
4936,52015,Stake Land,506,6.1,33245,98.0,13.847000000000001,"Apr 22, 2011","$4,000,000","$33,245","$679,482"
4937,28028,Sonny,35,4.8,0,110.0,6.233,"Dec 27, 2002","$4,000,000","$17,639","$17,639"
4938,34941,The Last Time I Committed Suicide,16,5.8,0,92.0,6.33,"Jun 20, 1997","$4,000,000","$12,836","$12,836"
4939,155084,13 Sins,741,6.2,13809,93.0,13.675999999999998,"Apr 18, 2014","$4,000,000","$9,134","$47,552"
4940,60422,Another Happy Day,73,5.8,355688,119.0,8.017000000000001,"Nov 18, 2011","$4,000,000","$9,120","$978,527"
4941,121676,Inescapable,34,5.1,0,93.0,7.155,"Feb 22, 2013","$4,000,000","$4,327","$4,327"
4942,421792,Down a Dark Hall,443,5.5,0,96.0,15.217,"Aug 1, 2018","$4,000,000",$0,"$2,842,176"
4943,81390,A Lonely Place to Die,323,6.0,25345000,99.0,10.07,"Nov 11, 2011","$4,000,000",$0,"$442,550"
4944,10981,Nothing,67,5.9,0,90.0,8.785,Unknown,"$4,000,000",$0,"$63,180"
4945,46420,The Loved Ones,443,6.7,0,84.0,10.37,"Jun 1, 2012","$4,000,000",$0,"$12,302"
4946,14902,1776,44,6.9,0,142.0,8.292,"Nov 9, 1972","$4,000,000",$0,$0
4947,22301,Hell's Angels,38,6.7,8000000,131.0,5.072,"Nov 15, 1930","$4,000,000",$0,$0
4948,20065,Purple Violets,21,5.9,0,103.0,5.169,"Aug 26, 2008","$4,000,000",$0,$0
4949,114635,The Helpers,19,4.2,0,78.0,4.61,Unknown,"$4,000,000",$0,$0
4950,257087,The Veil,180,4.7,0,93.0,15.984000000000002,"Jan 19, 2016","$4,000,000",$0,$0
4951,251979,The Perfect Wave,36,5.0,0,113.0,2.944,"Jul 11, 2014","$4,000,000",$0,$0
4952,158150,How to Fall in Love,50,5.9,0,84.0,7.681,Unknown,"$4,000,000",$0,$0
4953,352978,Chain of Command,28,4.8,0,88.0,5.678,"Sep 8, 2015","$4,000,000",$0,$0
4954,770,Gone with the Wind,2698,8.0,402352579,233.0,18.884,"Dec 15, 1939","$3,900,000","$198,680,470","$390,525,192"
4955,874,A Man for All Seasons,242,7.4,28350000,120.0,13.335999999999999,"Dec 12, 1966","$3,900,000","$28,350,000","$28,350,000"
4956,31510,Ben-Hur: A Tale of the Christ,48,7.4,9000000,143.0,7.966,"Dec 30, 1925","$3,900,000","$9,000,000","$9,000,000"
4957,10774,Network,993,7.9,23689877,122.0,12.183,1976,"$3,800,000","$23,689,877","$23,689,877"
4958,44953,Down for Life,2,3.5,0,0.0,2.074,"Jan 14, 2011","$3,800,000","$41,914","$41,914"
4959,5178,The Good Heart,44,6.2,0,95.0,6.152,"Apr 30, 2010","$3,800,000","$20,930","$340,930"
4960,29715,Major Dundee,89,6.5,14873,123.0,11.013,"Apr 7, 1965","$3,800,000","$14,873","$14,873"
4961,8333,The Taking of Pelham One Two Three,258,7.5,0,104.0,11.067,"Oct 2, 1974","$3,800,000",$0,$0
4962,25209,Annie Get Your Gun,45,7.0,8000000,107.0,5.305,"May 17, 1950","$3,768,785","$8,000,000","$8,000,000"
4963,37495,Four Lions,772,7.0,4658570,97.0,8.95,"Nov 5, 2010","$3,750,000","$310,007","$8,607,693"
4964,223485,Slow West,677,6.6,229094,84.0,11.962,"May 15, 2015","$3,750,000","$229,094","$2,089,072"
4965,34769,Defendor,355,6.4,44462,101.0,11.587,"Feb 19, 2010","$3,750,000","$44,462","$44,462"
4966,23330,The Ballad of Cable Hogue,107,7.1,5000000,121.0,11.444,"May 13, 1970","$3,716,946","$3,500,000","$5,000,000"
4967,8618,The History Boys,132,6.8,13401952,109.0,12.347999999999999,"Nov 21, 2006","$3,700,000","$2,730,296","$13,447,998"
4968,3116,Midnight Cowboy,766,7.5,44785053,113.0,10.295,"May 25, 1969","$3,600,000","$44,785,053","$44,796,329"
4969,524659,Crown Vic,54,6.1,0,110.0,17.423,"Nov 8, 2019","$3,600,000","$3,868","$3,868"
4970,813,Airplane!,2821,7.3,83453539,88.0,21.58,"Jul 4, 1980","$3,500,000","$83,453,539","$83,453,539"
4971,651,M*A*S*H,567,7.1,81600000,116.0,11.456,"Jan 1, 1970","$3,500,000","$81,600,000","$81,600,000"
4972,9427,The Full Monty,1035,7.0,257850122,91.0,11.947000000000001,"Aug 13, 1997","$3,500,000","$45,950,122","$261,249,383"
4973,9516,Menace II Society,399,7.4,27900000,97.0,14.974,"May 26, 1993","$3,500,000","$27,731,527","$27,731,527"
4974,10634,Friday,1083,7.1,28215918,91.0,24.351,"Apr 26, 1995","$3,500,000","$27,467,564","$27,936,778"
4975,310131,The Witch,4191,6.8,40423945,92.0,44.351000000000006,"Feb 19, 2016","$3,500,000","$25,138,705","$40,454,520"
4976,416234,Winchester,1279,5.9,25091816,100.0,20.424,"Feb 2, 2018","$3,500,000","$25,091,816","$45,960,255"
4977,398818,Call Me by Your Name,8133,8.3,41063475,132.0,71.186,"Oct 27, 2017","$3,500,000","$18,065,180","$41,752,120"
4978,145135,Dark Skies,1239,6.2,25174316,97.0,19.692,"Feb 21, 2013","$3,500,000","$17,418,667","$27,704,111"
4979,417261,Forever My Girl,737,7.6,16367326,104.0,49.427,"Jan 19, 2018","$3,500,000","$16,376,066","$16,376,066"
4980,16288,Creepshow 2,312,6.2,0,92.0,19.518,"May 1, 1987","$3,500,000","$14,000,000","$14,000,000"
4981,18900,In Cold Blood,201,7.6,13007551,134.0,10.89,"Dec 14, 1967","$3,500,000","$13,000,000","$13,007,551"
4982,27029,The Nun's Story,92,7.1,12800000,149.0,9.202,"Jul 18, 1959","$3,500,000","$12,800,000","$12,800,000"
4983,573,Frenzy,483,7.1,12600000,116.0,12.835999999999999,"Jun 21, 1972","$3,500,000","$12,600,000","$12,600,000"
4984,26268,Harper,84,6.8,12000000,121.0,9.966000000000001,"Feb 23, 1966","$3,500,000","$12,000,000","$12,000,000"
4985,11363,She's the One,142,5.5,9538948,96.0,12.197000000000001,"Aug 23, 1996","$3,500,000","$9,482,579","$13,795,053"
4986,40969,Terror Train,130,6.0,0,97.0,10.304,1980,"$3,500,000","$8,000,000","$8,000,000"
