id,title,vote_count,vote_average,revenue,runtime,popularity
158015,The Purge,6123,6.2,89328627,86.0,109.115
658,Goldfinger,2295,7.4,124881062,110.0,25.689
82507,Sinister,3687,6.8,82515113,110.0,44.023999999999994
23618,The Original Kings of Comedy,38,6.4,38251106,115.0,6.0089999999999995
826,The Bridge on the River Kwai,1228,7.8,44908000,161.0,14.993
31657,Coming Home,104,7.2,0,127.0,10.317
10162,Waking Ned,176,7.2,43515982,91.0,7.115
20737,Air Bud,288,5.4,23144499,98.0,17.41
1430,Bowling for Columbine,1034,7.6,35564473,120.0,14.479000000000001
11257,A Room with a View,439,7.0,20966644,117.0,11.270999999999999
11686,Love and Death,536,7.7,20173742,85.0,9.241
10225,Friday the 13th Part VI: Jason Lives,647,6.1,19472057,86.0,31.381999999999998
20337,Martin Lawrence Live: Runteldat,13,5.3,19184015,113.0,4.396
284,The Apartment,1288,8.2,25000000,125.0,13.536
565310,The Farewell,756,7.5,22110994,100.0,21.474
261,Cat on a Hot Tin Roof,440,7.8,17570324,108.0,10.557
1685,Beneath the Planet of the Apes,763,6.2,18999718,95.0,18.673
10991,Pokémon 3: The Movie - Spell of the Unown,417,6.4,68411275,93.0,22.235
10285,Jason Goes to Hell: The Final Friday,533,4.4,15938065,87.0,28.197
34086,Spaced Invaders,50,4.9,15369573,100.0,6.3389999999999995
424998,The Case for Christ,153,6.5,0,112.0,26.730999999999998
5854,Family Plot,240,6.8,7900000,121.0,9.158
5780,Torn Curtain,331,6.7,13000000,128.0,12.610999999999999
500664,Upgrade,2445,7.5,16593554,100.0,31.024
292,Dave Chappelle's Block Party,73,6.8,11718595,100.0,9.718
29463,Krush Groove,29,6.2,0,97.0,5.1160000000000005
22013,Elmer Gantry,75,7.2,10400000,146.0,8.121
18065,Next Day Air,65,5.2,0,84.0,12.457
821,Judgment at Nuremberg,426,8.1,10000000,179.0,12.128
12888,Belly,82,5.8,0,96.0,8.237
53862,Trippin',7,5.1,9016377,94.0,4.815
3089,Red River,265,7.3,9012000,133.0,10.259
736690,The Deep End,3,6.7,0,10.0,44.943000000000005
132344,Before Midnight,1455,7.5,11176469,109.0,12.713
15582,Teen Wolf Too,130,4.1,0,95.0,17.691
15158,Phantasm II,195,6.4,7282851,97.0,10.767000000000001
480881,Let There Be Light,42,6.3,7233471,100.0,26.781999999999996
30139,Phat Girlz,38,4.4,7301115,99.0,9.621
44634,Woman Thou Art Loosed,9,6.0,6804016,94.0,3.535
30309,Real Women Have Curves,45,6.1,7700000,86.0,7.981
11646,Gallipoli,268,7.1,11740000,112.0,7.563
522444,Black Water: Abyss,91,5.4,0,98.0,73.79899999999999
522039,The Last Black Man in San Francisco,137,7.3,2975184,120.0,12.559000000000001
356298,Don't Think Twice,280,6.3,4417667,90.0,8.672
347031,Swiss Army Man,2368,7.0,4210454,97.0,11.158
10557,East Is East,138,6.6,28200000,97.0,8.274
17314,Pistol Whipped,55,5.1,0,96.0,11.86
28005,Kama Sutra: A Tale of Love,96,5.6,4109095,117.0,14.567
121986,Frances Ha,919,7.4,4069826,86.0,15.197000000000001
40247,Please Give,97,6.2,0,90.0,10.888
252,Willy Wonka & the Chocolate Factory,2173,7.5,4000000,100.0,29.139
24126,Warlock: The Armageddon,76,5.2,3902679,98.0,16.009
13982,8 Heads in a Duffel Bag,87,5.0,0,95.0,12.494000000000002
16642,Days of Heaven,572,7.6,0,94.0,11.152000000000001
17734,Thirteen Conversations About One Thing,52,6.5,0,104.0,6.8020000000000005
317930,Compadres,29,5.6,0,101.0,5.365
18892,Jawbreaker,293,6.2,3076820,87.0,11.360999999999999
549,Basquiat,184,6.7,3011195,108.0,10.84
868,Tsotsi,207,6.9,9879971,94.0,8.562999999999999
35691,Letters to God,83,7.0,0,110.0,7.381
601169,Chasing Happiness,91,8.2,0,96.0,18.006
207883,I'm in Love with a Church Girl,36,5.3,0,118.0,16.78
17995,Eddie Griffin: DysFunktional Family,5,6.5,0,89.0,5.0569999999999995
246403,Tusk,778,5.3,1826705,102.0,15.376
405775,The Wall,557,6.2,1803009,90.0,32.461999999999996
1807,Elephant,1142,7.1,10012022,82.0,12.091
82533,Damsels in Distress,134,5.5,0,99.0,9.824
87516,Oldboy,1296,5.9,5186767,104.0,17.887
49010,Hobo with a Shotgun,363,5.8,748453,86.0,12.526
308638,The D Train,160,4.6,771317,101.0,12.387
84174,Bachelorette,909,5.4,11947954,87.0,12.077
24469,Fish Tank,537,7.0,2357852,123.0,9.715
12818,Everybody Wants to Be Italian,18,5.6,0,105.0,5.813
73963,Creature,43,5.2,533235,95.0,8.357000000000001
380121,The Bounce Back,41,6.4,0,104.0,9.589
11229,Freeway,203,6.4,0,102.0,8.732000000000001
22488,Love's Abiding Joy,25,6.9,0,87.0,6.936
38033,Chain Letter,84,4.3,143000,96.0,10.869000000000002
79940,Tim and Eric's Billion Dollar Movie,75,5.7,0,94.0,7.547999999999999
641483,Holly Slept Over,12,5.8,0,87.0,53.356
8052,Hard Eight,461,6.9,222559,96.0,13.945
39563,The Eclipse,31,6.1,0,88.0,3.85
342,Summer Storm,130,6.8,0,98.0,9.113999999999999
281230,Fort McCoy,2,6.3,0,0.0,2.282
100975,Just Looking,11,6.9,0,97.0,4.338
283350,Before We Go,1249,6.6,37151,89.0,18.983
38541,The Divide,394,5.8,22000,112.0,15.672
71866,Tanner Hall,82,5.9,0,96.0,8.558
27404,My Big Fat Independent Movie,11,3.0,0,80.0,5.622000000000001
234212,Demonic,351,5.2,3387000,83.0,13.584000000000001
13312,Inside,423,6.7,0,79.0,11.388
180296,They Came Together,274,5.6,0,83.0,9.455
192210,Open Road,26,5.3,0,85.0,7.016
44594,Barry Munday,52,5.7,0,95.0,7.756
617809,The Deported,0,0.0,0,91.0,1.913
43213,Chicago Overcoat,10,5.2,0,95.0,4.995
70006,Never Back Down 2: The Beatdown,425,6.4,0,90.0,31.734
342502,AWOL-72,21,3.8,0,79.0,5.782
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,65,3.5,0,80.0,12.974
176077,Enter the Dangerous Mind,17,4.7,0,88.0,5.42
260947,Something Wicked,25,4.2,0,95.0,8.97
531503,Point Blank,307,6.0,0,86.0,34.791
471429,Blue Iguana,45,6.3,0,100.0,6.615
79587,Four Single Fathers,0,0.0,0,100.0,1.4
351043,Amnesiac,121,4.5,0,90.0,10.054
356483,Unnatural,25,4.1,0,89.0,7.3839999999999995
325173,Close Range,97,5.2,0,80.0,10.422
28907,The Harvey Girls,22,6.8,0,102.0,3.346
666,Central Station,474,8.1,5596708,113.0,8.406
248,Pocketful of Miracles,88,7.3,5000000,136.0,6.67
55831,Boynton Beach Club,6,5.8,0,105.0,4.487
43942,Freakonomics,76,6.3,103735,93.0,9.227
66942,Griff the Invisible,52,5.9,0,93.0,4.95
239,Some Like It Hot,2151,8.2,25000000,122.0,15.757
191473,High Tension,1,5.0,0,63.0,1.751
3034,Young Frankenstein,2148,7.9,86273333,106.0,14.809000000000001
10281,Friday the 13th Part VII: The New Blood,566,5.4,19170001,88.0,31.01
419478,Midnight Sun,2561,7.8,27365467,91.0,31.296999999999997
443319,Phoenix Forgotten,182,5.8,3600000,80.0,16.73
630,The Wizard of Oz,3826,7.6,33754967,102.0,29.018
13025,Diary of the Dead,451,5.5,5364858,95.0,13.970999999999998
17264,The Black Stallion,160,7.1,37799643,118.0,11.061
55306,Ulee's Gold,40,6.3,0,112.0,8.51
514407,Indivisible,51,6.8,0,119.0,10.1
21461,Lage Raho Munna Bhai,121,7.3,31517561,144.0,8.077
391763,Sardaarji 2,3,7.3,0,145.0,2.008
16016,Journey to Saturn,21,5.5,0,90.0,3.5460000000000003
15875,Donovan's Reef,80,6.2,6600000,109.0,7.724
105531,Jack & Diane,50,4.1,0,110.0,13.140999999999998
314034,The Boy in the Dress,20,6.6,0,60.0,5.886
43306,A Guy Named Joe,19,6.6,5363000,120.0,3.642
11072,Blazing Saddles,1180,7.3,119601481,93.0,17.473
9730,Friday the 13th: The Final Chapter,716,6.1,32980880,91.0,42.42100000000001
209274,Ida,618,7.3,15298355,82.0,11.196
26371,Maurice,234,7.6,2438304,140.0,11.741
291,Riding Giants,30,7.8,3166000,105.0,7.223
14139,Timecrimes,734,7.0,553198,92.0,17.535
80184,The Hidden Face,549,7.1,0,92.0,19.295
8875,Timber Falls,90,5.3,0,97.0,14.027000000000001
33106,Crazy Racer,22,7.2,0,99.0,4.3
72914,"Fat, Sick & Nearly Dead",84,7.0,0,97.0,7.196000000000001
872,Singin' in the Rain,1921,8.2,7200000,103.0,15.53
475,Bonnie and Clyde,942,7.5,50700000,111.0,11.184000000000001
139038,A Haunted House,1154,5.7,60141683,86.0,33.760999999999996
126509,2016: Obama's America,33,4.2,33400000,87.0,6.007000000000001
181330,Kevin Hart: Let Me Explain,162,6.9,32230907,74.0,11.767999999999999
401,Garden State,1213,7.2,26781723,102.0,11.488
9591,That Thing You Do!,499,6.8,34585416,108.0,13.128
24150,Halloween II,801,5.3,0,105.0,28.441
13007,Religulous,381,7.1,0,101.0,9.982999999999999
1687,Escape from the Planet of the Apes,590,6.3,12348905,98.0,16.177
24748,Hud,151,7.5,10000000,112.0,10.433
157386,The Spectacular Now,2228,6.6,6854611,95.0,14.962
468,My Own Private Idaho,677,7.1,6401336,104.0,13.757
76,Before Sunrise,2488,7.9,5535405,101.0,16.542
371645,Hunt for the Wilderpeople,1281,7.7,23200000,101.0,11.809000000000001
713825,Robot Riot,6,5.1,0,79.0,258.39799999999997
50538,Evil Words,18,6.8,0,100.0,2.385
25636,Jesus' Son,34,6.6,0,107.0,5.7410000000000005
19316,Saving Face,97,7.2,0,91.0,10.532
21074,Brick Lane,26,5.4,0,102.0,4.947
171759,The Lost Medallion: The Adventures of Billy Stone,27,5.7,0,97.0,7.822
20,My Life Without Me,274,5.9,9726954,106.0,15.107000000000001
45132,Super,937,6.6,324138,96.0,15.978
13518,Fuel,7,7.6,0,90.0,4.4430000000000005
116584,Valley of the Heart's Delight,1,7.0,0,100.0,1.847
17334,The Other End of the Line,131,6.5,115592,106.0,12.642999999999999
40428,8: The Mormon Proposition,17,6.2,0,80.0,3.67
20764,Sleep Dealer,78,5.8,107559,90.0,11.137
46849,Eye of the Dolphin,22,6.3,71904,100.0,5.831
230015,Underdogs,16,5.5,0,104.0,5.435
1698,Anatomy,132,6.1,0,103.0,41.278999999999996
283384,The Calling,133,5.6,0,108.0,11.463
49265,Alien Uprising,5,4.0,0,84.0,3.367
76706,Christmas Mail,35,5.5,0,89.0,7.6610000000000005
254472,Stung,125,5.4,0,87.0,10.109
320846,Sky Sharks,7,6.7,0,90.0,6.22
611873,8 Days: To the Moon and Back,5,7.2,0,90.0,12.583
332285,Antibirth,81,4.9,0,94.0,8.911
356216,The Rise of the Krays,30,4.4,0,110.0,5.609
256347,Not Safe for Work,83,5.4,0,74.0,5.435
61038,Go for It!,12,5.6,0,105.0,4.416
49471,Get on the Bus,32,7.3,5731103,120.0,6.846
13569,Thr3e,48,5.1,0,101.0,10.940999999999999
7512,Idiocracy,1673,6.2,495303,84.0,15.475
298453,Nikté,2,4.0,0,94.0,3.2539999999999996
489927,The Kindergarten Teacher,192,6.6,0,96.0,13.842
297621,There's Always Woodstock,24,5.2,0,90.0,7.355
11798,This Is England,799,7.5,8176544,101.0,4.755
43546,Bathing Beauty,12,6.2,6892000,101.0,5.19
309425,Do You Believe?,88,6.7,0,115.0,23.785
17820,Show Boat,44,6.2,11000000,107.0,6.119
78373,"Dancer, Texas Pop. 81",5,6.6,565592,97.0,2.64
259611,Frontera,110,6.4,0,103.0,16.032
74457,Redemption Road,7,4.9,0,91.0,2.972
28165,The Toxic Avenger Part II,85,5.5,0,96.0,9.742
13510,Eden Lake,1041,6.8,3984669,91.0,29.768
19933,The Brave Little Toaster,265,6.8,0,90.0,12.458
756,Fantasia,2021,7.4,83320000,124.0,26.704
498334,Friday the 13th Part 3: The Memoriam Documentary,2,7.5,0,40.0,0.6679999999999999
1051,The French Connection,1039,7.6,41158757,104.0,14.007
9731,Friday the 13th: A New Beginning,635,5.3,21930418,92.0,29.935
9916,The Last Sin Eater,13,6.3,0,117.0,5.102
21145,Louise-Michel,56,6.2,0,94.0,5.165
14156,Impact Point,11,5.0,0,90.0,6.068
43610,The Valley of Decision,15,7.4,9132000,119.0,3.197
31163,Chicken Tikka Masala,11,4.6,0,90.0,5.665
16205,Jack Brooks: Monster Slayer,105,5.7,0,85.0,12.472999999999999
887,The Best Years of Our Lives,346,7.8,23650000,172.0,10.940999999999999
9517,Bully,271,6.6,480811,113.0,12.543
6007,Elling,101,7.2,0,89.0,6.274
364083,Mi America,0,0.0,3330,126.0,0.6
126962,Infected,10,3.4,0,95.0,6.835
69640,Lies in Plain Sight,4,6.0,0,88.0,4.164
322443,The Timber,25,4.5,0,81.0,3.409
371085,Sharkskin,0,0.0,0,95.0,1.146
72213,Courageous,186,7.1,34522221,129.0,24.059
657,From Russia with Love,1812,7.1,78898765,115.0,23.673000000000002
8810,Mad Max 2,2254,7.4,24600832,96.0,24.337
10633,In the Heat of the Night,564,7.8,27379978,109.0,11.114
11561,Sleeper,506,7.0,18344729,87.0,10.464
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,588,6.6,18016290,88.0,10.847000000000001
270303,It Follows,4439,6.5,14674076,101.0,39.025
489925,Eighth Grade,913,7.3,13539709,94.0,14.505999999999998
595,To Kill a Mockingbird,1703,8.0,13129846,129.0,15.218
92182,Silent House,232,5.3,13101672,85.0,10.382
226,Boys Don't Cry,831,7.5,11540607,118.0,11.200999999999999
582,The Lives of Others,2314,8.1,70000000,137.0,17.189
55604,Boom Town,28,6.9,9172000,119.0,4.535
33667,Gentleman's Agreement,129,7.2,7800000,118.0,9.788
990,The Hustler,573,7.8,7600000,134.0,13.742
17994,Witchboard,106,5.8,7369373,98.0,8.692
9662,The Triplets of Belleville,588,7.4,14776760,80.0,12.241
20862,Smoke Signals,59,6.9,0,89.0,7.962999999999999
39013,Winter's Bone,1181,6.8,13831503,101.0,13.898
716951,Meet the Mormons,0,0.0,0,46.0,0.6
2771,American Splendor,254,7.2,6003587,101.0,12.254000000000001
394117,The Florida Project,1725,7.4,11303040,111.0,19.619
450806,All Saints,39,6.0,0,108.0,21.934
80,Before Sunset,2067,7.8,15992615,80.0,13.265
55,Amores Perros,1480,7.6,20908467,154.0,20.06
87496,The Company You Keep,463,6.1,19633027,121.0,10.787
11194,Touching the Void,260,7.6,13885802,106.0,15.81
44639,Inside Job,607,7.7,7871522,109.0,13.552
43839,Alexander's Ragtime Band,16,6.7,4000000,106.0,3.8510000000000004
1382,Me and You and Everyone We Know,205,7.0,0,91.0,10.056000000000001
301351,We Are Your Friends,1804,6.7,11122090,96.0,24.026
7873,Harsh Times,394,6.4,5967038,116.0,16.455
4816,Ghost Dog: The Way of the Samurai,703,7.3,9400000,116.0,12.758
15186,Full Frontal,58,4.9,2506446,96.0,10.997
470333,Hearts Beat Loud,161,7.2,2115765,97.0,17.468
422114,The Resurrection of Gavin Stone,14,6.6,0,91.0,5.997999999999999
8885,Waltz with Bashir,643,7.8,11125849,90.0,8.414
13141,Strangers with Candy,56,5.7,0,97.0,10.779000000000002
339,Night on Earth,470,7.5,2015810,129.0,12.615
1378,Shortbus,307,6.4,5179037,101.0,17.329
48382,"The Book of Mormon Movie, Volume 1: The Journey",2,5.0,1672730,120.0,4.301
250124,The Diary of a Teenage Girl,554,6.6,1477002,98.0,9.171
12901,No End in Sight,52,7.8,1431623,102.0,5.981
210479,Locke,1748,6.9,4635300,85.0,14.995
24584,Get Real,101,6.8,0,108.0,12.001
530382,In the Shadow of the Moon,721,6.2,0,115.0,40.696
57120,Meek's Cutoff,157,6.6,876302,104.0,10.462
242224,The Babadook,4418,6.5,10312540,94.0,23.570999999999998
539765,Sharkwater Extinction,47,7.2,0,90.0,12.527000000000001
12228,Inside Deep Throat,79,6.7,653621,90.0,15.132
22617,Dinner Rush,34,7.4,1075504,99.0,5.627999999999999
42889,The Virginity Hit,51,4.6,563706,120.0,8.111
55561,Clockwatchers,24,5.8,537948,96.0,3.342
10656,Subway,235,6.5,390659,104.0,8.898
24363,House of D,62,6.4,0,97.0,7.172000000000001
13121,Teeth,448,5.2,2340110,94.0,11.774000000000001
273899,Stonewall,93,6.3,187674,129.0,10.131
13075,Sherrybaby,80,6.4,622806,96.0,11.011
206296,The Last Five Years,267,5.9,0,94.0,14.404000000000002
24746,Six-String Samurai,72,6.1,124494,91.0,7.337999999999999
12109,It's All Gone Pete Tong,106,6.9,120620,90.0,12.06
27023,Saint John of Las Vegas,33,5.7,111731,84.0,6.289
288931,Pump,7,7.3,0,88.0,5.43
20653,Roadside Romeo,19,4.2,1100000,93.0,6.577000000000001
37943,Eureka,29,5.6,123572,130.0,9.109
167810,Lost River,439,5.9,45431,95.0,11.584000000000001
67373,This Thing of Ours,3,3.3,0,100.0,3.858
263472,Knock Knock,1983,5.1,6341684,99.0,51.644
426469,Growing Up Smith,21,7.5,0,102.0,3.036
20177,Super Capers,7,4.6,0,98.0,4.81
84199,The First Time,1663,7.0,22836,95.0,16.302
28260,Return of the Living Dead 3,277,6.4,54207,97.0,31.576
35219,The Missing Person,18,5.7,0,95.0,5.172000000000001
22600,Gangster's Paradise: Jerusalema,31,7.1,0,120.0,3.235
123879,Say Uncle,8,4.0,0,91.0,5.899
215881,Plush,79,5.8,0,98.0,11.18
188652,The Ghastly Love of Johnny X,9,6.5,0,106.0,3.051
18238,Lesbian Vampire Killers,238,5.2,0,86.0,13.857000000000001
50698,Grave Encounters,956,6.2,0,93.0,19.244
294963,Bone Tomahawk,1238,6.8,0,132.0,16.55
12612,Freeze Frame,33,6.7,0,99.0,5.956
115210,Stitches,237,6.3,95000,86.0,12.263
459488,To Be Frank: Sinatra at 100,6,7.0,0,81.0,4.4830000000000005
11302,Bananas,445,6.8,11833696,82.0,11.704
34335,Nine Dead,167,5.1,0,98.0,13.071
18616,No Man's Land: The Rise of Reeker,46,4.4,0,88.0,6.648
503207,Rockaway,8,7.5,0,90.0,6.886
75258,Secret of the Wings,757,7.0,0,92.0,28.230999999999998
3766,The Lady from Shanghai,340,7.4,0,87.0,10.431
441168,From Straight A's to XXX,47,5.7,0,87.0,58.64
18808,Highway,85,5.8,0,97.0,12.126
95755,Small Apartments,100,6.0,0,96.0,10.934000000000001
198062,Coffee Town,67,6.6,0,87.0,6.841
56410,You Lucky Dog,2,5.0,0,87.0,4.455
28501,Pit and the Pendulum,179,7.0,2000000,80.0,10.11
17768,A Funny Thing Happened on the Way to the Forum,59,6.3,0,99.0,9.115
13516,Slacker Uprising,26,5.7,0,102.0,9.888
312793,The Walking Deceased,74,5.0,0,90.0,21.646
309919,The Curse of Downers Grove,48,4.6,0,89.0,9.415
347755,Wind Walkers,9,5.4,0,93.0,6.727
394047,The Dog Lover,16,5.9,0,101.0,6.51
299553,Shark Lake,41,3.7,0,92.0,11.499
26388,Buried,1905,6.6,19152480,94.0,14.777000000000001
329540,The Marine 4: Moving Target,154,6.5,0,90.0,14.037
103,Taxi Driver,7441,8.2,28262574,114.0,29.488000000000003
21309,River's Edge,146,6.5,0,99.0,9.529
14048,Man on Wire,589,7.5,2957978,94.0,11.939
33511,Nowhere Boy,587,7.2,0,98.0,9.525
32235,Northfork,41,6.2,0,103.0,5.144
295886,Brotherly Love,63,7.0,0,89.0,5.95
12105,Yellow Submarine,278,7.2,0,90.0,13.850999999999999
401246,The Square,867,6.8,1502347,151.0,14.415999999999999
157293,ABCD,27,6.1,222000,160.0,3.609
12838,One to Another,24,6.1,0,95.0,8.705
196830,Stranded,96,3.6,0,84.0,10.808
322288,Retta Vaalu,0,0.0,0,145.0,0.6
38358,The Last Exorcism,654,5.6,67738090,87.0,13.827
84175,Beasts of the Southern Wild,736,6.9,21107746,93.0,9.968
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,3687,8.2,9440272,95.0,19.522000000000002
1705,Battle for the Planet of the Apes,504,5.8,8844595,93.0,16.697
702,A Streetcar Named Desire,797,7.8,8000000,125.0,13.261
4929,Hang 'em High,439,6.7,6800000,114.0,12.505
542,The Crime of Padre Amaro,138,6.4,0,118.0,8.177
62677,Songcatcher,23,5.6,0,109.0,8.156
50875,Higher Ground,31,6.0,841733,109.0,6.477
58492,The Greatest Movie Ever Sold,148,6.5,621951,87.0,10.619000000000002
37232,Travellers and Magicians,17,6.8,0,108.0,2.9760000000000004
44562,Ed and His Dead Mother,25,5.3,0,93.0,4.904
25073,Deadline,51,4.9,0,89.0,10.174
9783,Sublime,60,5.2,0,113.0,5.972
98557,Dysfunctional Friends,9,6.4,0,101.0,6.255
205126,Independence Daysaster,51,4.3,0,86.0,13.751
246449,Against the Wild,38,5.2,0,90.0,5.558
357974,Beginner's Guide to Sex,23,5.3,0,92.0,12.515999999999998
627463,The Assistant,94,6.5,1338220,87.0,17.033
104,Run Lola Run,1386,7.3,7267585,81.0,15.377
10894,May,364,6.4,150277,93.0,11.415999999999999
43947,I Spit on Your Grave,1402,6.5,572809,108.0,47.379
484626,Living Dark: The Story of Ted the Caver,11,4.4,0,97.0,3.8110000000000004
1999,In the Bedroom,194,6.9,0,130.0,10.83
32579,Under the Same Moon,113,7.7,23311391,106.0,10.578
1688,Conquest of the Planet of the Apes,520,6.2,9700000,88.0,14.595
191714,The Lunchbox,451,7.3,17240000,104.0,6.705
206284,Grace Unplugged,46,6.4,0,102.0,14.300999999999998
24066,"Happy, Texas",80,5.5,1943649,98.0,10.751
336050,Son of Saul,699,7.2,1777043,107.0,8.421
9709,My Summer of Love,150,6.1,0,86.0,12.342
527660,"Yes, God, Yes",121,6.8,0,78.0,14.482000000000001
510284,Braid,56,5.6,0,82.0,11.295
11426,From Here to Eternity,357,7.4,30500000,118.0,11.341
34106,You Can't Take It with You,198,7.5,7433101,126.0,9.213
27455,Foolish,7,7.6,6033999,84.0,4.936
13909,She Wore a Yellow Ribbon,186,7.0,5400000,103.0,9.357999999999999
592,The Conversation,933,7.6,4420000,113.0,15.485
66468,N-Secure,6,4.8,2592808,105.0,2.551
7973,Caramel,145,6.9,0,96.0,10.111
283686,Out of the Dark,108,4.8,0,92.0,17.041
14788,Bubble,74,6.4,0,74.0,8.672
74084,Dil Jo Bhi Kahey...,0,0.0,0,144.0,1.128
1651,Mississippi Mermaid,114,6.7,0,123.0,10.93
286554,Two Night Stand,1487,6.5,18612,86.0,16.124000000000002
25428,I Love Your Work,10,5.1,0,111.0,5.274
79646,The King's Thief,3,6.5,0,78.0,1.749
49018,Insidious,4602,6.9,97009150,103.0,44.847
376867,Moonlight,5216,7.4,65046687,111.0,19.910999999999998
298584,Cabin Fever,278,4.6,0,99.0,21.011
10758,Waitress,309,6.8,22179430,108.0,10.263
447665,Kickboxer: Retaliation,170,5.3,4537,110.0,43.2
11690,Bloodsport,1055,7.0,65000000,92.0,26.122
3083,Mr. Smith Goes to Washington,608,8.0,9600000,129.0,16.394000000000002
467660,Unsane,1027,6.2,14293601,98.0,13.737
746180,TKG: The Kids of Grove,6,6.7,0,115.0,135.08
10707,The Squid and the Whale,564,7.0,11098131,81.0,10.863
15647,Kissing Jessica Stein,132,6.1,10013424,97.0,11.422
16636,Spellbound,87,7.4,0,97.0,11.481
507990,Run the Race,28,7.8,6424420,94.0,8.134
20156,Exotica,147,6.8,0,104.0,11.277999999999999
129139,The To Do List,733,5.7,3566225,104.0,11.049000000000001
127918,The Gatekeepers,64,7.3,0,101.0,5.97
9464,Buffalo '66,469,7.2,2375097,110.0,12.199000000000002
13820,Repo Man,331,6.7,2300000,92.0,11.41
409502,I'm Not Ashamed,139,7.1,2000000,112.0,34.997
11368,Blood Simple,762,7.4,3851855,97.0,12.989
18079,Nine Queens,393,7.7,0,114.0,6.747999999999999
104755,The Lords of Salem,568,5.4,1165882,101.0,15.074000000000002
284564,31,511,5.3,779820,102.0,13.827
17113,The Ballad of Jack and Rose,98,6.3,712294,111.0,9.46
323271,Unsullied,4,3.8,0,93.0,2.513
507,Killing Zoe,210,6.3,418961,96.0,8.584
4012,The Believer,392,7.0,416925,98.0,9.547
14054,Snow Angels,92,6.4,414404,106.0,11.39
10972,Session 9,574,6.1,373967,100.0,11.220999999999998
66025,Mooz-lum,6,4.8,330048,95.0,4.032
13066,I Want Someone to Eat Cheese With,27,5.5,0,80.0,5.532
477666,My Best Friend,127,7.0,0,91.0,11.972999999999999
11908,Hatchet,386,5.9,208550,83.0,13.68
1961,My Name Is Bruce,195,5.9,173066,86.0,11.444
38542,The Disappearance of Alice Creed,349,6.5,867714,100.0,14.465
3082,Modern Times,2377,8.3,8500000,87.0,14.677
51820,The Salon,1,3.5,0,0.0,1.879
39541,Stolen Summer,16,6.2,0,91.0,2.926
291362,Road Hard,14,6.6,0,97.0,6.678999999999999
30082,Forty Shades of Blue,7,4.4,0,108.0,5.0760000000000005
29406,Trucker,40,6.4,0,90.0,7.656000000000001
23963,Pontypool,374,6.4,32000,96.0,10.484000000000002
361505,Me You and Five Bucks,3,7.7,0,93.0,3.5039999999999996
253306,Housebound,598,6.6,0,109.0,8.405
506971,Teefa in Trouble,15,7.4,3062477,155.0,3.3139999999999996
29595,Wal-Mart: The High Cost of Low Price,53,6.3,0,98.0,9.27
137347,Closer to the Moon,26,7.0,0,112.0,5.4670000000000005
46729,Fetching Cody,17,7.4,0,87.0,4.361000000000001
46256,The Lion of Judah,3,4.5,0,87.0,4.798
294600,Last I Heard,6,5.2,0,98.0,3.2960000000000003
312791,GirlHouse,159,5.3,0,100.0,14.714
290370,Mutant World,14,2.8,1500000,85.0,6.021
356841,Checkmate,22,4.1,0,102.0,6.587999999999999
408,Snow White and the Seven Dwarfs,5351,7.1,184925486,83.0,48.38
39209,Shalako,34,5.5,2620000,113.0,5.789
336808,Embrace of the Serpent,295,7.8,1320005,125.0,10.155
423612,Never Look Away,344,7.9,4831836,189.0,14.98
500860,The Mustang,224,7.0,1144575,96.0,16.457
44413,The Holy Girl,32,6.6,0,106.0,3.987
266034,The Blue Room,78,6.4,0,75.0,7.504
48463,Incident at Loch Ness,43,5.5,37493,94.0,7.024
100275,Eddie: The Sleepwalking Cannibal,40,6.2,1632,79.0,5.8660000000000005
46198,My Girlfriend's Boyfriend,85,5.8,0,84.0,8.607999999999999
295914,Queen of the Mountains,2,3.8,0,135.0,1.157
280381,House at the End of the Drive,1,8.0,0,91.0,3.112
64202,Batman Beyond: The Movie,117,7.4,0,43.0,13.898
100,"Lock, Stock and Two Smoking Barrels",4337,8.2,28356188,105.0,8.603
218500,The Ballad of Gregorio Cortez,9,7.3,0,106.0,4.923
25059,Homeward Bound II: Lost in San Francisco,313,6.5,32709423,89.0,16.143
309,The Celebration,535,7.7,0,105.0,10.933
27845,Trees Lounge,97,6.8,0,95.0,9.937999999999999
17680,The Girlfriend Experience,184,5.1,1007962,77.0,11.116
25784,Journey from the Fall,5,6.0,639000,135.0,1.6569999999999998
52790,The Basket,7,6.9,619042,105.0,3.415
315839,Above and Beyond,7,8.0,0,90.0,4.564
42033,Def-Con 4,23,4.2,0,88.0,4.343
46415,Neal 'n' Nikki,13,3.2,0,122.0,2.165
19187,The Hebrew Hammer,37,5.6,0,85.0,7.718
215924,The Amazing Catfish,25,6.5,0,87.0,1.95
272692,The Possession of Michael King,234,5.8,0,83.0,14.193
27588,Forget Me Not,127,5.2,0,103.0,11.847999999999999
357834,The Algerian,2,4.5,0,104.0,3.02
505379,Rebecca,354,6.4,0,121.0,181.465
9725,Friday the 13th Part 2,936,6.1,21722776,87.0,37.157
28580,The Lost Weekend,302,7.7,11000000,101.0,9.347999999999999
23730,C.H.U.D.,144,5.6,3412497,97.0,12.673
