id,title,country,release_year,rating,revenue,vote_count,vote_average,runtime,popularity
532620,Let's Dance,France,2019,TV-MA,0,221,6.6,109.0,16.266
454286,God's Not Dead: A Light in Darkness,United States,2018,PG,5728940,101,6.9,105.0,46.114
464825,The Cakemaker,Israel,2017,TV-14,0,70,6.9,113.0,6.138999999999999
364067,A Very Murray Christmas,United States,2015,TV-14,0,290,5.4,56.0,10.815999999999999
73237,3 Deewarein,unknown,2003,TV-MA,0,9,7.6,120.0,1.496
72152,Aarakshan,India,2011,TV-14,7900000,27,5.8,164.0,4.087
659381,Aaviri,unknown,2019,TV-14,0,0,0.0,113.0,1.008
538123,Adrishya,India,2017,TV-14,0,0,0.0,106.0,0.6
107226,Ahista Ahista,India,2006,TV-14,0,0,0.0,0.0,0.6
38022,Amar Akbar Anthony,India,1977,TV-14,0,44,6.8,184.0,4.186
21224,Barah Aana,India,2009,TV-14,0,2,5.5,97.0,0.653
60389,Bawarchi,India,1972,TV-PG,0,12,7.1,130.0,3.835
576296,Benchwarmers 2: Breaking Balls,unknown,2019,PG-13,0,14,4.6,90.0,11.655
41188,Bhagam Bhag,India,2006,TV-14,0,41,6.2,157.0,4.416
10741,Bobby,India,1973,TV-14,0,253,6.5,120.0,11.277999999999999
161221,Chal Mere Bhai,India,2000,TV-14,0,19,4.8,136.0,2.491
10585,Child's Play,United States,1988,R,44196684,1712,6.6,87.0,54.684
21459,Chupke Chupke,India,1975,TV-PG,0,36,7.3,155.0,4.2330000000000005
423822,Deadline: Sirf 24 Ghante,India,2006,TV-14,0,4,4.3,102.0,0.769
20413,Dhamaal,India,2007,TV-14,0,60,6.5,135.0,5.483
36669,Die Another Day,United Kingdom,2002,PG-13,431971116,2364,6.0,133.0,26.517
310905,Encounter: The Killing,India,2002,TV-14,0,0,0.0,97.0,0.6
111978,Ghulam-E-Musthafa,India,1997,TV-MA,0,4,7.3,162.0,2.379
30066,Gol Maal,India,1979,TV-PG,0,49,7.3,144.0,5.446000000000001
710,GoldenEye,United Kingdom,1995,PG-13,352194034,2553,6.9,130.0,32.846
10833,Heartbreakers,United States,2001,PG-13,0,574,6.0,123.0,15.995999999999999
21614,Hera Pheri,India,1976,TV-14,0,134,7.1,156.0,6.631
532327,How High 2,United States,2019,TV-MA,0,54,6.4,89.0,23.658
223806,John Day,India,2013,TV-MA,0,6,4.8,137.0,0.838
121125,Kaalia,India,1981,TV-14,0,7,6.1,175.0,1.7630000000000001
60730,Khubsoorat,India,1980,TV-PG,0,8,6.6,126.0,3.167
502702,Kuldip Patwal: I Didn't Do It!,India,2017,TV-MA,0,2,4.0,126.0,1.4
21462,Masoom,India,1983,TV-14,0,8,5.4,165.0,3.2969999999999997
20495,Mujhse Shaadi Karogi,India,2004,TV-PG,0,66,6.3,163.0,6.872000000000001
51615,Namak Halaal,India,1982,TV-14,0,15,6.6,179.0,2.577
525729,Phamous,unknown,2018,TV-MA,0,1,4.0,114.0,1.3969999999999998
462064,Phullu,India,2017,TV-14,0,0,0.0,96.0,1.141
108141,Rajnigandha,India,1974,TV-PG,0,5,4.4,110.0,2.441
173735,Ram Teri Ganga Maili,India,1985,TV-14,0,3,6.3,178.0,1.777
258688,Ramji Londonwaley,India,2005,TV-14,0,5,8.2,154.0,1.319
60747,Red Dawn,United States,1984,PG-13,44806783,1081,5.6,93.0,19.744
33384,Road to Sangam,India,2010,TV-14,0,2,7.0,135.0,1.7730000000000001
54357,Sadma,India,1983,TV-14,0,7,8.1,141.0,2.131
33145,Satte Pe Satta,India,1982,TV-14,0,19,6.7,166.0,2.909
192364,Swami,India,1977,TV-PG,0,3,5.8,0.0,0.968
587060,The Dark Side of Life: Mumbai City,India,2018,TV-MA,0,0,0.0,125.0,0.6
65106,The Great Gambler,India,1979,TV-14,0,4,4.6,162.0,1.954
36643,The World Is Not Enough,United Kingdom,1999,PG-13,361832400,1889,6.2,128.0,25.956999999999997
714,Tomorrow Never Dies,United Kingdom,1997,PG-13,333011068,2011,6.3,119.0,27.894000000000002
46426,Traffic Signal,India,2007,TV-MA,0,5,6.4,130.0,2.353
505777,Union Leader,Canada,2017,TV-14,0,4,7.8,101.0,0.6
508287,Veerey Ki Wedding,India,2018,TV-14,0,3,3.7,131.0,1.094
498479,Vodka Diaries,India,2018,TV-14,0,10,6.2,112.0,2.1109999999999998
309867,Zed Plus,India,2014,TV-MA,0,1,7.0,131.0,0.627
613615,Bill Hicks: One Night Stand,United Kingdom,1991,TV-MA,0,2,6.5,30.0,0.65
343828,Bill Hicks: Reflections,unknown,2015,TV-MA,0,2,6.5,34.0,2.764
34505,Bill Hicks: Relentless,United Kingdom,1992,TV-MA,0,38,8.4,61.0,4.9910000000000005
25117,Bill Hicks: Revelations,United Kingdom,1993,TV-MA,0,43,8.4,74.0,4.762
14733,Bill Hicks: Sane Man,United States,1989,NR,0,36,7.8,81.0,5.255
151524,Gina Yashere: Skinny B*tch,United Kingdom,2008,TV-MA,0,2,6.5,57.0,1.557
44123,Sam Kinison: Breaking the Rules,United States,1987,TV-MA,0,14,7.2,50.0,4.064
69072,Sam Kinison: Family Entertainment Hour,United States,1991,TV-MA,0,6,6.0,49.0,3.322
271323,Sam Kinison: Live in Vegas,unknown,1991,TV-MA,0,1,6.0,72.0,1.511
744395,Sam Kinison: The Scream Continues,United States,2016,TV-MA,0,0,0.0,29.0,0.6
535849,Secrets in the Hot Spring,Taiwan,2018,TV-14,0,13,6.8,109.0,4.481
41748,Tim Allen: Men Are Pigs,United States,1990,TV-14,0,4,5.8,30.0,2.112
454349,Blurred Lines: Inside the Art World,Canada,2017,TV-MA,0,7,6.3,84.0,4.7219999999999995
486508,Born Strong,United States,2017,TV-MA,0,16,7.3,85.0,6.53
432787,Fun Mom Dinner,United States,2017,R,0,155,5.7,81.0,14.386
359228,Ghost House,Thailand,2017,TV-MA,0,94,5.2,92.0,17.014
495928,You Can Tutu,United Kingdom,2017,TV-G,0,4,8.0,87.0,1.625
354979,Dog Eat Dog,United States,2016,TV-MA,80,223,5.0,93.0,14.079
557635,After Porn Ends 3,United States,2018,TV-MA,0,55,5.4,86.0,32.308
277710,Anesthesia,United States,2015,R,32163,76,5.9,90.0,10.784
397243,The Autopsy of Jane Doe,United Kingdom,2016,R,5972942,2710,6.6,86.0,45.875
336890,Goon: Last of the Enforcers,Canada,2016,R,0,193,5.7,101.0,10.574000000000002
652020,The First Temptation of Christ,Brazil,2019,TV-MA,0,85,5.6,46.0,26.296
558343,Tiffany Haddish: Black Mitzvah,United States,2019,TV-MA,0,11,7.1,55.0,4.428
333663,War on Everyone,United Kingdom,2016,R,0,259,5.7,98.0,12.857000000000001
614564,Wish Man,United States,2019,TV-14,0,14,7.9,107.0,7.295
528484,Silencer,United States,2018,TV-MA,0,12,5.8,88.0,7.282
188194,Rezeta,Mexico,2012,NR,0,11,6.4,83.0,2.079
82633,Lawless,United States,2012,R,53676580,2084,7.0,115.0,19.695
17483,Shelter,United States,2010,R,142666,289,7.6,97.0,14.447000000000001
595931,The Climb,France,2017,TV-14,0,17,6.8,94.0,6.443
381696,Shrek the Musical,United States,2013,TV-G,0,62,7.1,130.0,13.26
602797,Hot Gimmick: Girl Meets Boy,unknown,2019,TV-MA,0,14,6.0,119.0,4.715
479626,Avicii: True Stories,Sweden,2017,TV-MA,0,247,7.9,85.0,29.534000000000002
569547,Black Mirror: Bandersnatch,United States,2018,TV-MA,0,2823,6.9,90.0,16.774
189549,Life Ki Toh Lag Gayi,India,2012,TV-14,0,1,6.0,155.0,1.4
545484,The Birth Reborn 3,Brazil,2018,TV-MA,0,1,8.0,97.0,0.642
533992,When Angels Sleep,Spain,2018,TV-MA,0,175,5.5,94.0,11.665999999999999
392834,The NSU-Complex,Germany,2016,TV-14,0,3,7.0,90.0,0.9590000000000001
198444,Blitz Patrollie,South Africa,2013,TV-MA,0,0,0.0,101.0,1.892
412117,The Secret Life of Pets 2,United States,2019,PG,155152550,1847,7.0,86.0,138.607
691320,The Vendor,unknown,2018,TV-MA,0,0,0.0,0.0,0.6
470894,At First Light,Canada,2018,TV-14,0,73,5.7,90.0,9.362
2061,Pusher,United Kingdom,2012,R,0,404,7.0,105.0,11.033
653522,The App,Italy,2019,TV-MA,0,92,2.7,79.0,13.308
218043,Left Behind,United States,2014,PG-13,19682924,919,4.2,110.0,26.496
16372,The Innocents,France,2016,PG-13,0,318,7.5,100.0,8.736
424510,Mr. Roosevelt,United States,2017,R,0,37,6.1,90.0,6.891
488669,Todd Barry: Spicy Honey,United States,2017,TV-MA,0,18,7.3,60.0,5.834
372981,Marco Polo: One Hundred Eyes,United States,2015,TV-MA,0,70,7.3,28.0,7.642
520901,Doom: Annihilation,United States,2019,R,0,204,4.8,97.0,110.271
44296,Fireworks,Japan,2017,TV-PG,0,35,5.7,14.0,4.095
577647,Grand-Daddy Day Care,United States,2019,PG-13,0,16,6.6,91.0,13.783
635744,Jarhead: Law of Return,Israel,2019,R,0,291,6.6,103.0,55.051
461615,MFKZ,France,2017,R,0,146,7.1,95.0,9.301
463843,Sweetheart,United States,2019,PG-13,0,113,6.4,82.0,12.468
299536,Avengers: Infinity War,United States,2018,PG-13,2046239637,20088,8.3,149.0,229.85
332704,Backtrack,Australia,2015,R,0,267,5.7,90.0,11.517000000000001
455963,A Gray State,United States,2017,TV-MA,0,28,6.0,93.0,7.98
362092,When Hari Got Married,United Kingdom,2013,NR,0,4,6.8,75.0,1.4
411873,The Little Hours,Canada,2017,R,0,303,5.7,90.0,16.722
396493,Creep 2,United States,2017,TV-MA,0,428,6.3,78.0,12.307
387805,7:19,Mexico,2016,TV-MA,0,19,6.1,94.0,3.153
394689,Garfunkel and Oates: Trying to be Special,United States,2016,TV-MA,0,17,7.4,62.0,4.882
360030,Lo and Behold: Reveries of the Connected World,United States,2016,PG-13,0,187,6.6,99.0,10.597000000000001
2291,Jacob's Ladder,United States,2019,R,25965144,929,7.4,113.0,13.571
374461,Mr. Church,United States,2016,PG-13,0,305,7.3,104.0,13.19
400106,Bright,United States,2017,TV-MA,0,4195,6.2,117.0,35.213
499969,Madness in the Desert,India,2004,TV-PG,0,4,6.8,141.0,1.4
515743,Back of the Net,Australia,2019,TV-G,0,53,6.9,86.0,23.874000000000002
435218,Lost in London,Nigeria,2017,TV-14,0,48,6.2,103.0,9.64
405774,Bird Box,United States,2018,R,0,7015,6.9,124.0,41.909
565255,Struggle: The Life and Lost Art of Szukalski,Poland,2018,TV-MA,0,37,7.8,104.0,6.462999999999999
571721,The Last Hangover,Brazil,2018,TV-MA,0,51,6.8,44.0,2.633
433637,What Still Remains,United States,2018,TV-14,0,27,5.2,92.0,7.102
465536,Figures of Speech,United States,2016,TV-PG,0,3,8.3,93.0,2.46
657317,Being Mrs Elliot,Nigeria,2014,TV-14,0,1,7.0,113.0,1.219
340082,Iyore,Nigeria,2015,TV-14,0,0,0.0,0.0,0.809
657070,The First Lady,unknown,2015,TV-MA,0,0,0.0,107.0,0.838
551332,The Two Popes,United Kingdom,2019,PG-13,232638,1840,7.6,125.0,20.892
448916,2036 Origin Unknown,United Kingdom,2018,TV-14,0,131,4.7,94.0,14.693
107227,23:59,Singapore,2011,R,1208479,32,4.6,78.0,3.967
643058,Aggretsuko: We Wish You a Metal Christmas,Japan,2018,TV-PG,0,4,7.3,22.0,1.338
611368,Imperfect,Singapore,2012,TV-MA,0,7,8.5,112.0,1.9969999999999999
443526,Lang Tong,Singapore,2015,TV-MA,0,2,5.0,83.0,1.838
490410,48 Christmas Wishes,Canada,2017,TV-Y7,0,59,5.7,84.0,15.909
392734,Jeremiah Tower: The Last Magnificent,Mexico,2016,R,0,4,6.5,120.0,5.711
26264,George of the Jungle 2,United States,2003,PG,0,316,4.3,87.0,17.989
51450,Santa's Apprentice,Australia,2010,TV-G,0,23,6.1,80.0,2.526
506971,Teefa in Trouble,Pakistan,2018,TV-14,3062477,15,7.4,155.0,3.3139999999999996
254320,The Lobster,Ireland,2015,R,15656193,4095,7.0,118.0,24.59
441906,Jab Harry Met Sejal,India,2017,TV-14,0,122,6.2,144.0,7.059
467239,Temple,Japan,2017,TV-MA,0,121,3.9,78.0,10.874
338544,For the Love of Spock,Canada,2016,TV-14,0,105,7.5,105.0,11.032
336011,White Girl,United States,2016,UR,200242,309,5.7,88.0,11.184000000000001
290825,Yoga Hosers,United States,2016,PG-13,0,274,4.6,88.0,11.87
650029,After the Raid,United States,2019,TV-PG,0,4,6.0,25.0,1.588
488969,Miss Me This Christmas,United States,2017,TV-14,0,19,4.9,87.0,8.288
492166,Russell Howard: Recalibrate,United Kingdom,2017,TV-MA,0,29,7.9,69.0,4.3
412213,The Women's Balcony,Israel,2016,TV-PG,0,19,7.2,96.0,2.335
346134,Miss Stevens,United States,2016,NR,4611,138,6.6,86.0,14.405
403569,Total Frat Movie,United States,2016,NR,0,30,5.3,93.0,7.082000000000001
456048,The Humanity Bureau,Canada,2017,R,17544173,211,4.9,94.0,22.116999999999997
402464,Some Freaks,United States,2017,TV-MA,0,37,6.5,97.0,4.71
371084,Mike Epps: Don't Take It Personal,United States,2015,TV-MA,0,10,4.3,60.0,5.874
649802,Ronny Chieng: Asian Comedian Destroys America!,United States,2019,TV-MA,0,25,7.3,63.0,5.335
327833,Skin Trade,Thailand,2014,R,0,134,6.0,96.0,24.430999999999997
372449,Bob's Broken Sleigh,Canada,2015,TV-G,0,9,4.7,46.0,3.4330000000000003
42297,Burlesque,United States,2010,PG-13,89519773,1660,7.2,119.0,14.411
603557,"Sincerely Yours, Dhaka",Bangladesh,2018,TV-MA,0,1,10.0,134.0,1.265
306819,The Danish Girl,United Kingdom,2015,R,64191523,4587,7.6,120.0,21.853
534598,American Circumcision,United States,2017,TV-14,0,6,6.5,100.0,2.0269999999999997
534780,Andhadhun,India,2018,TV-14,40000000,200,7.8,139.0,7.353
245916,Kill the Messenger,United States,2014,R,5218973,607,6.6,112.0,13.958
157851,Maps to the Stars,Canada,2014,R,1338365,764,6.1,112.0,11.604000000000001
266856,The Theory of Everything,United Kingdom,2014,PG-13,123726688,8106,7.9,123.0,24.621
29556,Rats,United States,2016,NR,0,21,3.8,92.0,7.909
348611,Sister Cities,United States,2016,TV-MA,0,30,7.0,86.0,7.023
404945,Theo Who Lived,United States,2016,TV-14,0,3,6.7,86.0,3.5260000000000002
375183,A Family Man,Canada,2016,R,0,341,6.7,108.0,19.662
352099,Bangistan,India,2015,TV-14,830000,6,5.8,135.0,2.863
14752,Dil Chahta Hai,India,2001,TV-14,4099000,166,7.0,183.0,6.319
338065,Dil Dhadakne Do,India,2015,TV-14,22000000,86,6.7,170.0,6.145
41109,Don 2,India,2011,TV-14,2900000,128,7.0,139.0,7.479
199139,Fukrey,unknown,2013,TV-14,5200000,40,6.8,137.0,5.297000000000001
656070,Holy Expectations,unknown,2019,TV-PG,0,0,0.0,0.0,0.6
46386,Honeymoon Travels Pvt. Ltd.,India,2007,TV-14,2500000,15,5.4,118.0,3.2119999999999997
656557,Hope: One in a Billion,United States,2017,TV-14,0,0,0.0,80.0,1.4
478570,Isoken,Nigeria,2017,TV-14,0,4,3.9,100.0,1.8869999999999998
34764,Karthik Calling Karthik,India,2010,TV-14,3900000,57,6.2,135.0,3.781
21175,Lakshya,India,2004,TV-14,4600000,63,6.5,186.0,5.1080000000000005
16344,Luck by Chance,India,2009,TV-14,3000000,33,6.6,155.0,5.075
490760,Potato Potahto,Ghana,2017,TV-MA,0,2,3.5,104.0,1.224
19672,Rock On!!,India,2008,TV-14,0,62,7.0,144.0,7.172000000000001
13151,Scooby-Doo on Zombie Island,United States,1998,TV-PG,0,409,7.5,77.0,20.267
270823,Talaash,India,2012,TV-MA,0,5,4.6,153.0,1.599
14787,Tom and Jerry: The Magic Ring,unknown,2001,TV-Y7,0,151,6.4,62.0,14.65
230015,Underdogs,unknown,2018,TV-MA,0,16,5.5,104.0,5.435
61202,Zindagi Na Milegi Dobara,India,2011,TV-PG,160000000,204,7.6,166.0,7.791
487509,F.R.E.D.I.,United States,2018,TV-PG,0,15,6.1,89.0,3.182
724061,Once in a Lifetime Sessions with OneRepublic,unknown,2018,TV-PG,0,0,0.0,72.0,0.618
750813,Once in a Lifetime Sessions with Snow Patrol,unknown,2018,TV-MA,0,0,0.0,83.0,0.6
508466,Sad Hill Unearthed,Spain,2017,TV-14,22834,50,7.3,86.0,4.667
348296,The Bad Education Movie,United Kingdom,2015,TV-MA,0,96,5.7,90.0,8.988
505879,Vanjagar Ulagam,India,2018,TV-MA,0,3,5.7,161.0,0.968
19951,1920,India,2008,TV-MA,0,20,5.6,138.0,3.9339999999999997
359790,Blackway,United States,2015,PG-13,16458,254,5.2,90.0,13.228
421833,Brave New Jersey,United States,2016,TV-MA,16544,10,4.9,86.0,7.681
288285,Breaking Free,India,2015,TV-MA,0,3,5.7,106.0,2.9419999999999997
449755,Christmas Inheritance,United States,2017,TV-PG,0,617,6.5,105.0,28.348000000000003
483755,Discovering Bigfoot,United States,2017,TV-MA,0,13,5.2,110.0,4.966
298432,Freeway: Crack in the System,United States,2015,R,0,12,7.3,103.0,4.917
391754,Gelo,India,2016,TV-MA,0,4,7.0,118.0,2.052
752925,Los Niños Héroes de Chapultepec,unknown,2017,TV-14,0,0,0.0,0.0,0.6
488353,Mantostaan,India,2017,TV-MA,0,2,6.0,92.0,0.922
497027,Muramba,India,2017,TV-14,0,7,8.0,128.0,0.9990000000000001
413990,Pottersville,United States,2017,PG-13,0,73,5.0,85.0,12.499
192736,Rise of the Zombie,India,2013,TV-MA,0,9,3.9,94.0,3.597
310001,Seoul Searching,South Korea,2015,TV-MA,0,45,7.4,105.0,6.672999999999999
469108,Under an Arctic Sky,United States,2017,TV-14,0,28,7.7,40.0,3.525
439756,Famous in Ahmedabad,India,2015,TV-14,0,4,6.5,29.0,0.6
358532,The Monster of Mangatiti,New Zealand,2015,TV-MA,0,15,5.9,70.0,2.946
392878,This Was Tomorrow,Belgium,2015,NR,0,19,6.8,77.0,2.147
474392,Samson,South Africa,2018,PG-13,4873825,150,5.8,110.0,30.679000000000002
416122,At All Costs,United States,2016,TV-MA,0,7,7.0,100.0,2.002
509967,6 Underground,United States,2019,R,0,2625,6.3,127.0,155.143
487852,A Trip to Jamaica,Nigeria,2016,TV-MA,0,1,5.0,99.0,1.0270000000000001
412194,Okafor's Law,Nigeria,2016,TV-MA,0,2,5.0,110.0,1.249
615137,The 9th Precinct,Taiwan,2019,TV-14,1862261,4,5.0,94.0,2.312
561230,"Out of Many, One",United States,2018,TV-PG,0,7,6.0,35.0,3.7910000000000004
487156,Judd Apatow: The Return,United States,2017,TV-MA,0,23,6.5,69.0,4.596
426264,The Trip to Spain,United Kingdom,2016,TV-MA,0,58,6.5,115.0,9.406
340481,The Unknown Girl,Belgium,2016,TV-MA,0,198,6.1,106.0,8.781
429662,Viceroy's House,United Kingdom,2017,NR,7823256,194,6.6,106.0,10.203
158999,Blackfish,United States,2013,PG-13,2063312,803,7.9,83.0,13.22
250535,Get Santa,United Kingdom,2014,PG,0,66,6.3,102.0,7.051
169864,The Short Game,United States,2013,PG,0,23,7.4,100.0,5.457000000000001
613446,The Sky Is Pink,India,2019,TV-14,0,37,8.0,143.0,3.5589999999999997
344041,Standoff,Canada,2015,R,0,182,5.9,80.0,15.56
567524,Vir Das: Losing It,unknown,2018,TV-MA,0,17,7.8,67.0,5.081
399372,Red Christmas,Australia,2016,TV-MA,0,34,4.2,82.0,3.44
466129,The Hatred,United States,2017,R,0,43,5.2,94.0,10.833
381043,Asperger's Are Us,United States,2016,TV-14,0,11,6.2,83.0,6.392
347969,The Ridiculous 6,United States,2015,TV-14,0,929,5.1,119.0,51.744
543248,Good and Prosperous,Egypt,2017,TV-14,0,1,7.0,110.0,1.4
649800,Michelle Wolf: Joke Show,United States,2019,TV-MA,0,16,6.9,59.0,3.665
403283,Gehenna: Where Death Lives,Japan,2016,TV-MA,0,25,5.4,107.0,5.6739999999999995
393834,Goldstone,Australia,2016,R,0,67,6.1,109.0,7.528
455385,Susanne Bartsch: On Top,United States,2017,TV-MA,0,3,7.0,84.0,2.8360000000000003
318852,Sons of Ben,United States,2016,NR,0,5,6.6,0.0,2.59
606117,A Cinderella Story: Christmas Wish,United States,2019,PG,0,424,6.7,93.0,47.235
9429,A Night at the Roxbury,United States,1998,PG-13,30331165,511,6.5,81.0,15.989
818,Austin Powers in Goldmember,United States,2002,PG-13,296655431,2175,6.0,94.0,22.469
816,Austin Powers: International Man of Mystery,United States,1997,PG-13,67683989,2198,6.5,94.0,23.623
817,Austin Powers: The Spy Who Shagged Me,United States,1999,PG-13,312016858,2279,6.2,95.0,17.495
276902,Cut Bank,United States,2014,R,0,198,5.7,92.0,10.792
625248,Dead Kids,Philippines,2019,TV-MA,0,9,4.9,94.0,12.616
447043,Jindua,India,2017,TV-14,0,3,9.3,140.0,0.706
532406,Lakeeran,India,2016,TV-14,0,0,0.0,0.0,0.6759999999999999
520602,Mahi NRI,United Kingdom,2017,TV-14,0,1,2.0,97.0,0.679
20337,Martin Lawrence Live: Runteldat,United States,2002,R,19184015,13,5.3,113.0,4.396
1592,Primal Fear,United States,1996,R,102616183,1889,7.7,129.0,16.588
552436,Qismat,India,2018,TV-PG,0,8,6.9,140.0,1.3980000000000001
84334,Searching for Sugar Man,Sweden,2012,PG-13,0,577,7.9,85.0,8.874
413992,Sweet Virginia,United States,2017,R,10456,179,5.9,94.0,13.061
623618,Tee Shot: Ariya Jutanugarn,unknown,2019,TV-14,0,3,6.2,103.0,1.09
14199,The Adventures of Sharkboy and Lavagirl,United States,2005,PG,69425966,930,5.0,92.0,29.732
1422,The Departed,United States,2006,R,291465034,10336,8.2,151.0,231.40200000000002
324562,The Tribes of Palos Verdes,United States,2017,R,0,47,5.1,104.0,8.162
292064,Thug Life,India,2017,TV-14,0,2,2.0,97.0,0.613
609797,Wandering Stars,France,2019,TV-MA,0,169,7.6,86.0,6.098
142946,Why Me?,Romania,2015,TV-MA,0,6,6.2,87.0,5.994
58197,A Beautiful Life,China,2011,TV-14,0,0,0.0,81.0,2.839
194523,Blind Detective,Hong Kong,2013,TV-MA,0,62,6.3,130.0,6.388
521931,Bobby Robson: More Than a Manager,United Kingdom,2018,TV-14,0,32,6.9,104.0,7.817
285043,Break Up 100,Hong Kong,2014,TV-14,0,7,5.7,105.0,2.495
327905,Chal Bhaag,India,2014,TV-14,0,1,4.0,110.0,0.626
522144,Crossroads: One Two Jaga,Malaysia,2018,TV-14,0,4,6.9,80.0,1.335
104223,Don't Go Breaking My Heart,Hong Kong,2011,TV-PG,0,5,5.1,95.0,2.622
287420,Don't Go Breaking My Heart 2,Hong Kong,2014,TV-14,0,13,5.3,113.0,3.7310000000000003
376199,Faraar,Australia,2015,TV-14,0,3,4.7,0.0,1.558
535031,Helios,Hong Kong,2015,TV-MA,0,0,0.0,5.0,0.6
456740,Hellboy,United States,2004,PG-13,44664690,2100,5.4,121.0,79.785
411268,Line Walker,China,2016,TV-MA,88658655,25,5.7,108.0,9.104
568030,Little Singham aur Kaal ka Mahajaal,unknown,2018,TV-Y7-FV,0,0,0.0,68.0,0.951
41544,Look for a Star,Hong Kong,2009,TV-PG,0,5,5.4,117.0,3.1510000000000002
567788,Oddbods: The Festive Menace,unknown,2018,TV-Y,0,2,6.0,23.0,0.675
41980,Once a Gangster,Hong Kong,2010,TV-MA,0,12,6.2,95.0,4.938
210498,SDU: Sex Duties Unit,Hong Kong,2013,TV-MA,0,9,5.6,94.0,2.42
11321,Seven Pounds,United States,2008,PG-13,168167691,5015,7.6,123.0,18.144000000000002
385448,The Little Mermaid,United States,2018,PG,0,678,5.0,98.0,67.516
490154,A StoryBots Christmas,United States,2017,TV-Y,0,6,6.2,25.0,7.05
458363,Bhouri,India,2017,TV-14,0,5,7.4,140.0,1.117
469980,Diana: In Her Own Words,United Kingdom,2017,TV-PG,0,47,7.8,113.0,7.957000000000001
442712,Dream Boat,Germany,2017,TV-MA,0,53,5.7,92.0,3.925
490156,DreamWorks Home: For the Holidays,United States,2017,TV-Y7,0,8,4.4,45.0,16.695
321675,Eh Janam Tumhare Lekhe,India,2015,TV-14,0,4,8.0,135.0,2.2359999999999998
457552,Forbidden Games: The Justin Fashanu Story,United Kingdom,2017,TV-14,0,7,7.7,81.0,4.245
47655,Hisss,India,2010,TV-MA,0,25,3.8,98.0,3.248
420279,Monster Island,India,2017,TV-Y7-FV,1913973,34,5.5,80.0,12.071
432226,My Happy Family,Georgia,2017,TV-14,0,38,7.0,119.0,5.088
51681,Playing for Time,United States,1980,TV-14,0,31,7.3,150.0,7.646
85992,Tezz,United Kingdom,2012,TV-MA,3800000,18,3.8,121.0,3.491
490299,The Legend of 420,United States,2017,TV-MA,0,15,7.4,87.0,4.053
413780,The Worthy,United Arab Emirates,2016,TV-MA,0,52,5.0,95.0,5.624
473415,Voyeur,United States,2017,TV-MA,0,108,6.1,95.0,9.874
318654,1000 Rupee Note,India,2014,NR,0,8,6.8,89.0,0.998
445925,Across Grace Alley,United States,2013,TV-PG,0,9,5.2,25.0,0.624
414719,Interrogation,India,2015,TV-MA,0,46,5.1,93.0,11.239
364690,Natural Selection,United States,2015,R,0,102,5.4,100.0,9.006
381041,Rainbow Time,United States,2016,NR,0,9,6.1,91.0,6.058
22975,Richard Pryor: Live in Concert,United States,1979,TV-MA,0,68,7.7,78.0,4.14
429047,Tellur Aliens,United States,2016,TV-Y7,0,5,4.8,66.0,7.667000000000001
372844,The Violin Player,India,2016,NR,0,9,4.6,72.0,1.48
339888,Tyke Elephant Outlaw,Australia,2015,TV-14,0,16,7.9,78.0,1.974
439059,Rocko's Modern Life: Static Cling,United States,2019,TV-Y7,0,97,6.6,45.0,16.794
513223,Perdida,Argentina,2018,TV-MA,0,158,6.1,103.0,19.29
519672,The Most Unknown,United States,2018,TV-PG,0,24,6.8,92.0,7.379
451349,Black Site Delta,United States,2017,TV-MA,0,24,6.0,87.0,6.843999999999999
60062,Judy Moody and the Not Bummer Summer,United States,2011,PG,14166853,51,5.7,91.0,9.029
509904,Roll Red Roll,United States,2018,TV-MA,0,30,7.2,80.0,6.27
502406,St. Agatha,United States,2018,TV-MA,0,95,5.0,90.0,20.578000000000003
383567,Theo Von: No Offense,United States,2016,TV-MA,0,14,6.3,65.0,4.577
262547,Mission: Destroy Love,Malaysia,2014,TV-14,0,1,6.0,97.0,0.9209999999999999
425931,The Black Room,United States,2016,TV-MA,0,108,3.6,91.0,10.173
327225,Crazy Beautiful You,Philippines,2015,TV-PG,0,8,6.8,115.0,2.653
621675,Professor Mack,United States,2018,TV-MA,0,2,4.5,84.0,3.734
541578,Screwball,United States,2018,TV-MA,0,16,6.2,105.0,7.774
368304,LEGO Marvel Super Heroes: Avengers Reassembled!,United States,2015,TV-Y7,0,44,6.3,22.0,10.484000000000002
623976,Alarmoty in the Land of Fire,unknown,2017,TV-14,0,0,0.0,0.0,0.6
463905,Detention Letter,Egypt,2017,TV-14,0,10,5.3,100.0,1.557
616904,Enter the Anime,United States,2019,TV-MA,0,27,4.4,58.0,4.418
526039,No One Will Ever Know,Mexico,2017,TV-MA,0,4,5.6,102.0,1.819
289269,Lady Bloodfight,Hong Kong,2016,R,0,66,6.1,97.0,18.991
415214,Operation Mekong,China,2016,TV-MA,173000000,88,6.5,124.0,19.238
309809,The Little Prince,France,2016,PG,97571250,2028,7.6,108.0,23.589000000000002
292795,Yellowbird,France,2014,PG,0,36,5.1,90.0,8.822000000000001
302309,Baaghi,India,2016,TV-14,0,2,4.5,0.0,1.021
469814,Alan Saldaña: Mi vida de pobre,Mexico,2017,TV-MA,0,2,6.5,53.0,1.0090000000000001
432976,Icarus,United States,2017,TV-MA,0,437,7.8,121.0,16.294
